,input,input_type,values_type,size
14554,"[34, 11, 35]",<class 'list'>,<class 'int'>,3
14555,"[9, 20, 21, 19, 13, 38, 22, 40, 40]",<class 'list'>,<class 'int'>,9
14556,"[48, 22, 25, 6, 44, 35, 47, 24, 42, 30]",<class 'list'>,<class 'int'>,10
14557,[],<class 'list'>,None,0
14558,"[15, 22, 27, 26]",<class 'list'>,<class 'int'>,4
14559,"[30, 43, 8, 49, 18, 36, 44]",<class 'list'>,<class 'int'>,7
14560,"[18, 17, 37, 5, 49, 22, 38, 31, 27, 1]",<class 'list'>,<class 'int'>,10
14561,"[34, 4, 9, 4, 33, 16, 43, 9, 12, 26, 22, 41, 27, 41]",<class 'list'>,<class 'int'>,14
14562,[],<class 'list'>,None,0
14563,"[20, 29, 40, 17, 40, 10, 4, 46, 10, 17, 41, 43, 6, 5]",<class 'list'>,<class 'int'>,14
14564,[],<class 'list'>,None,0
14565,"[4, 16, 41, 46, 28, 8, 42, 16, 40, 48, 15, 7]",<class 'list'>,<class 'int'>,12
14566,"[38, 45, 21, 24, 30]",<class 'list'>,<class 'int'>,5
14567,[],<class 'list'>,None,0
14568,"[44, 39, 38, 47]",<class 'list'>,<class 'int'>,4
14569,"[33, 37, 2, 41, 46, 1, 35, 5, 8, 21, 12, 32, 5, 26]",<class 'list'>,<class 'int'>,14
14570,"[28, 33, 47, 46, 35, 45, 26, 48, 9, 30, 30, 23, 29, 3]",<class 'list'>,<class 'int'>,14
14571,"[21, 36, 4, 27]",<class 'list'>,<class 'int'>,4
14572,"[38, 11, 23, 14]",<class 'list'>,<class 'int'>,4
14573,"[8, 13, 1, 5, 34, 29, 23, 1, 29]",<class 'list'>,<class 'int'>,9
14574,[],<class 'list'>,None,0
14575,"[37, 8]",<class 'list'>,<class 'int'>,2
14576,"[32, 36, 30, 44, 32, 21, 35, 40, 38, 30]",<class 'list'>,<class 'int'>,10
14577,"[15, 25, 17, 37, 32, 40, 29, 27, 32, 29]",<class 'list'>,<class 'int'>,10
14578,"[9, 21, 30, 46, 48, 10, 33, 10, 24]",<class 'list'>,<class 'int'>,9
14579,"[2, 44, 18, 4, 8]",<class 'list'>,<class 'int'>,5
14580,"[27, 38]",<class 'list'>,<class 'int'>,2
14581,"[25, 49, 40, 4, 39, 48, 23, 27, 1, 43, 21]",<class 'list'>,<class 'int'>,11
14582,"[42, 25, 15, 12, 39, 41, 16, 25, 38, 40, 5]",<class 'list'>,<class 'int'>,11
14583,"[20, 24, 10, 24, 31, 38]",<class 'list'>,<class 'int'>,6
14584,"[34, 15, 38, 49, 45, 25, 6, 37, 21, 47, 46, 44, 12]",<class 'list'>,<class 'int'>,13
14585,"[27, 37, 48, 18, 32, 40, 48, 14]",<class 'list'>,<class 'int'>,8
14586,"[23, 26]",<class 'list'>,<class 'int'>,2
14587,"[7, 35, 20, 46, 1, 5, 8, 2, 32, 9, 8]",<class 'list'>,<class 'int'>,11
14588,"[29, 32, 21]",<class 'list'>,<class 'int'>,3
14589,"[26, 46, 29, 10, 39, 49, 13, 17, 4, 23, 42, 3, 35, 45]",<class 'list'>,<class 'int'>,14
14590,[],<class 'list'>,None,0
14591,"[32, 19, 25, 35, 41, 36, 41]",<class 'list'>,<class 'int'>,7
14592,"[38, 17, 24, 11, 43, 19, 3, 30, 6, 9, 8, 33, 16]",<class 'list'>,<class 'int'>,13
14593,"[23, 36, 46, 48, 24, 48, 21, 26]",<class 'list'>,<class 'int'>,8
14594,"[18, 7, 35, 17, 36]",<class 'list'>,<class 'int'>,5
14595,"[33, 48, 49, 29, 10, 24, 38, 35]",<class 'list'>,<class 'int'>,8
14596,[39],<class 'list'>,<class 'int'>,1
14597,"[48, 47, 23, 29, 33, 8, 49]",<class 'list'>,<class 'int'>,7
14598,"[48, 6, 4, 30, 25, 48, 32]",<class 'list'>,<class 'int'>,7
14599,"[9, 2, 15, 33, 48, 23]",<class 'list'>,<class 'int'>,6
14600,"[22, 16, 35, 32, 12, 25, 7, 20, 12, 27, 17, 26, 12, 29]",<class 'list'>,<class 'int'>,14
14601,"[42, 21, 7]",<class 'list'>,<class 'int'>,3
14602,"[8, 15, 40]",<class 'list'>,<class 'int'>,3
14603,"[14, 33]",<class 'list'>,<class 'int'>,2
14604,"[38, 48, 43, 47, 40, 32, 46, 49, 19, 35, 49, 10, 9, 9]",<class 'list'>,<class 'int'>,14
14605,"[43, 14, 29, 31, 7, 41]",<class 'list'>,<class 'int'>,6
14606,"[44, 37, 35, 40, 30, 21]",<class 'list'>,<class 'int'>,6
14607,"[9, 38, 47, 26, 19, 29, 43, 34, 12]",<class 'list'>,<class 'int'>,9
14608,[33],<class 'list'>,<class 'int'>,1
14609,"[32, 29]",<class 'list'>,<class 'int'>,2
14610,"[28, 32]",<class 'list'>,<class 'int'>,2
14611,"[27, 21, 29, 29]",<class 'list'>,<class 'int'>,4
14612,"[8, 23]",<class 'list'>,<class 'int'>,2
14613,"[1, 27, 38, 5]",<class 'list'>,<class 'int'>,4
14614,"[8, 34, 14]",<class 'list'>,<class 'int'>,3
14615,"[15, 16, 2, 16, 41]",<class 'list'>,<class 'int'>,5
14616,"[33, 7, 24, 41, 36, 13, 9, 34, 48]",<class 'list'>,<class 'int'>,9
14617,"[23, 9, 43, 43, 38, 29, 8, 13, 8, 29, 27]",<class 'list'>,<class 'int'>,11
14618,"[30, 39, 10, 15, 30, 4, 43, 20, 45, 43, 44, 26, 8]",<class 'list'>,<class 'int'>,13
14619,[],<class 'list'>,None,0
14620,"[28, 15, 7, 14]",<class 'list'>,<class 'int'>,4
14621,[39],<class 'list'>,<class 'int'>,1
14622,"[18, 6, 27, 12, 14, 44]",<class 'list'>,<class 'int'>,6
14623,"[11, 44, 26, 5, 5, 6, 36, 7, 11, 12, 42, 7, 30]",<class 'list'>,<class 'int'>,13
14624,"[42, 47, 2, 43, 24]",<class 'list'>,<class 'int'>,5
14625,[9],<class 'list'>,<class 'int'>,1
14626,"[20, 16, 37, 33, 20, 45]",<class 'list'>,<class 'int'>,6
14627,"[12, 23, 17, 36, 6, 9, 30, 45, 36, 18, 9]",<class 'list'>,<class 'int'>,11
14628,"[1, 23, 37]",<class 'list'>,<class 'int'>,3
14629,"[22, 9, 35, 24, 47, 44]",<class 'list'>,<class 'int'>,6
14630,"[48, 13, 31, 23, 40, 29, 15, 41, 48, 35, 37, 38, 49]",<class 'list'>,<class 'int'>,13
14631,"[4, 19, 26, 28, 43, 44, 37]",<class 'list'>,<class 'int'>,7
14632,"[12, 6, 2, 26, 39, 12, 48, 26]",<class 'list'>,<class 'int'>,8
14633,"[43, 11, 18, 29, 6, 8, 40, 19, 25, 3]",<class 'list'>,<class 'int'>,10
14634,"[28, 13, 45, 42, 3, 21, 49, 32, 40, 30, 1]",<class 'list'>,<class 'int'>,11
14635,"[19, 47]",<class 'list'>,<class 'int'>,2
14636,"[7, 18]",<class 'list'>,<class 'int'>,2
14637,"[32, 12, 14, 17, 15, 17, 43]",<class 'list'>,<class 'int'>,7
14638,"[46, 20, 28]",<class 'list'>,<class 'int'>,3
14639,"[2, 47]",<class 'list'>,<class 'int'>,2
14640,"[46, 22, 23, 3, 18, 10, 49]",<class 'list'>,<class 'int'>,7
14641,"[40, 26, 33, 1, 39, 2, 18, 45, 6, 48, 4, 1, 27, 48]",<class 'list'>,<class 'int'>,14
14642,[27],<class 'list'>,<class 'int'>,1
14643,"[35, 35, 15, 20, 46, 9, 49, 4]",<class 'list'>,<class 'int'>,8
14644,"[2, 46, 10, 7, 16, 4, 44, 42, 23, 13, 19, 38, 27]",<class 'list'>,<class 'int'>,13
14645,"[37, 24, 15, 27, 21, 11, 44, 26, 18, 37, 11]",<class 'list'>,<class 'int'>,11
14646,"[19, 45, 30, 16, 39, 24, 19, 1, 42, 49, 45, 10, 42]",<class 'list'>,<class 'int'>,13
14647,"[23, 11, 19, 49, 35, 36, 7, 24, 46, 44]",<class 'list'>,<class 'int'>,10
14648,"[20, 38, 34, 12, 21, 39, 31, 47]",<class 'list'>,<class 'int'>,8
14649,"[24, 35]",<class 'list'>,<class 'int'>,2
14650,"[6, 46, 3, 47, 14, 20, 13, 44]",<class 'list'>,<class 'int'>,8
14651,"[16, 7, 25, 13, 24, 19, 12]",<class 'list'>,<class 'int'>,7
14652,"[12, 43, 24, 3, 14, 8]",<class 'list'>,<class 'int'>,6
14653,"[42, 49, 8, 40, 39, 25, 27, 43, 25, 17]",<class 'list'>,<class 'int'>,10
14654,"[34, 47]",<class 'list'>,<class 'int'>,2
14655,[],<class 'list'>,None,0
14656,"[13, 10, 10, 45, 5, 14, 11, 20, 19, 37, 30, 20, 6, 11]",<class 'list'>,<class 'int'>,14
14657,[7],<class 'list'>,<class 'int'>,1
14658,"[9, 9, 27, 36, 33, 8, 11, 34, 7, 8, 19, 11, 24, 12]",<class 'list'>,<class 'int'>,14
14659,"[22, 11, 31, 7, 21, 4, 40]",<class 'list'>,<class 'int'>,7
14660,"[38, 22, 36, 44, 29, 27, 24, 27, 16, 27, 18, 8, 22]",<class 'list'>,<class 'int'>,13
14661,"[6, 1, 5, 7]",<class 'list'>,<class 'int'>,4
14662,"[48, 7, 18, 4, 43, 43, 36, 35, 44]",<class 'list'>,<class 'int'>,9
14663,"[47, 21, 31, 11, 22, 34]",<class 'list'>,<class 'int'>,6
14664,"[46, 43]",<class 'list'>,<class 'int'>,2
14665,[40],<class 'list'>,<class 'int'>,1
14666,"[8, 49, 17]",<class 'list'>,<class 'int'>,3
14667,"[24, 37]",<class 'list'>,<class 'int'>,2
14668,"[37, 31, 33, 24, 15, 35, 19, 3, 35, 14, 12, 7]",<class 'list'>,<class 'int'>,12
14669,"[45, 8, 8, 20, 48, 26, 12, 33, 15, 13, 30, 20, 29, 44]",<class 'list'>,<class 'int'>,14
14670,"[44, 4, 41, 45, 28, 22, 13, 12, 40, 21]",<class 'list'>,<class 'int'>,10
14671,"[23, 13, 2, 49, 30]",<class 'list'>,<class 'int'>,5
14672,"[14, 48]",<class 'list'>,<class 'int'>,2
14673,[],<class 'list'>,None,0
14674,"[48, 37, 3, 18, 32]",<class 'list'>,<class 'int'>,5
14675,"[5, 11, 34]",<class 'list'>,<class 'int'>,3
14676,"[23, 28, 10, 47, 29, 48]",<class 'list'>,<class 'int'>,6
14677,"[27, 16, 25, 28, 45, 1, 2, 43, 28, 19, 19, 43, 35]",<class 'list'>,<class 'int'>,13
14678,"[26, 9, 7, 5, 4, 21, 4, 4, 41, 31, 46, 2]",<class 'list'>,<class 'int'>,12
14679,"[27, 36, 21, 33, 27, 26, 27, 22, 35, 43, 3]",<class 'list'>,<class 'int'>,11
14680,"[8, 23, 46]",<class 'list'>,<class 'int'>,3
14681,"[43, 7, 26, 38, 11, 40, 48, 15, 35, 24]",<class 'list'>,<class 'int'>,10
14682,"[13, 33, 20, 7]",<class 'list'>,<class 'int'>,4
14683,"[13, 13, 29, 15, 34, 25]",<class 'list'>,<class 'int'>,6
14684,"[3, 39, 20, 38, 13, 28]",<class 'list'>,<class 'int'>,6
14685,"[37, 14, 39, 8, 21, 45, 35, 13, 47, 19, 45, 24]",<class 'list'>,<class 'int'>,12
14686,[],<class 'list'>,None,0
14687,"[37, 32, 2, 24, 5, 43, 12, 24, 8, 12, 6]",<class 'list'>,<class 'int'>,11
14688,"[49, 23]",<class 'list'>,<class 'int'>,2
14689,"[34, 1, 16, 27, 48, 12, 5]",<class 'list'>,<class 'int'>,7
14690,"[22, 20, 18, 41, 6, 34, 25]",<class 'list'>,<class 'int'>,7
14691,"[37, 33, 32, 30, 46, 16, 39, 32, 43, 47, 32]",<class 'list'>,<class 'int'>,11
14692,"[44, 20, 1, 45, 20]",<class 'list'>,<class 'int'>,5
14693,"[18, 37, 26, 15, 21]",<class 'list'>,<class 'int'>,5
14694,"[22, 42, 28, 38, 41, 48, 41, 41, 33, 16]",<class 'list'>,<class 'int'>,10
14695,[],<class 'list'>,None,0
14696,"[14, 8, 47, 33, 18, 2, 24]",<class 'list'>,<class 'int'>,7
14697,"[37, 38, 2, 35, 14, 40, 26, 49, 15]",<class 'list'>,<class 'int'>,9
14698,"[9, 9, 48, 8, 36, 18, 7, 36, 40, 32, 16, 23, 25]",<class 'list'>,<class 'int'>,13
14699,"[49, 15, 27, 17, 23, 23, 44, 18, 13, 2, 22]",<class 'list'>,<class 'int'>,11
14700,"[26, 25, 34, 43, 38]",<class 'list'>,<class 'int'>,5
14701,"[39, 25, 43, 37]",<class 'list'>,<class 'int'>,4
14702,"[44, 25]",<class 'list'>,<class 'int'>,2
14703,"[43, 42, 31, 20, 21, 30, 33, 48, 40]",<class 'list'>,<class 'int'>,9
14704,"[7, 30, 10, 19, 41]",<class 'list'>,<class 'int'>,5
14705,"[41, 45, 22, 41, 32, 37, 26, 29, 5, 33, 24, 21, 14, 1]",<class 'list'>,<class 'int'>,14
14706,"[17, 28, 26, 6, 24, 13, 17, 39, 9, 49, 9]",<class 'list'>,<class 'int'>,11
14707,[11],<class 'list'>,<class 'int'>,1
14708,"[26, 49, 6, 5, 28, 17, 1, 37]",<class 'list'>,<class 'int'>,8
14709,[12],<class 'list'>,<class 'int'>,1
14710,"[16, 30, 36]",<class 'list'>,<class 'int'>,3
14711,"[27, 1, 49, 31, 35, 12]",<class 'list'>,<class 'int'>,6
14712,"[32, 10, 17, 46, 46, 22]",<class 'list'>,<class 'int'>,6
14713,[],<class 'list'>,None,0
14714,"[15, 14, 43, 1, 7, 10, 39, 47, 1, 32, 4, 5, 49, 20]",<class 'list'>,<class 'int'>,14
14715,"[47, 41, 32, 20, 7, 44, 12, 23, 36, 32]",<class 'list'>,<class 'int'>,10
14716,"[29, 5]",<class 'list'>,<class 'int'>,2
14717,[48],<class 'list'>,<class 'int'>,1
14718,"[37, 19, 12, 26, 44, 45, 20]",<class 'list'>,<class 'int'>,7
14719,[12],<class 'list'>,<class 'int'>,1
14720,"[13, 48, 11]",<class 'list'>,<class 'int'>,3
14721,[46],<class 'list'>,<class 'int'>,1
14722,"[37, 30]",<class 'list'>,<class 'int'>,2
14723,"[32, 39, 28, 38]",<class 'list'>,<class 'int'>,4
14724,"[27, 46, 11, 1, 17, 18, 29, 5, 31, 17, 26, 4, 39]",<class 'list'>,<class 'int'>,13
14725,"[23, 16]",<class 'list'>,<class 'int'>,2
14726,"[12, 45, 36, 4, 9, 36, 27, 33, 10, 30, 12, 18, 22, 12]",<class 'list'>,<class 'int'>,14
14727,"[12, 29, 6, 5, 14, 10, 13, 11, 41, 28, 43, 2, 45]",<class 'list'>,<class 'int'>,13
14728,"[13, 36, 12, 18, 49, 10, 12, 36, 20, 25, 31, 40]",<class 'list'>,<class 'int'>,12
14729,"[18, 8, 6]",<class 'list'>,<class 'int'>,3
14730,"[30, 15, 8, 2, 38, 25, 6, 32]",<class 'list'>,<class 'int'>,8
14731,[],<class 'list'>,None,0
14732,"[43, 16]",<class 'list'>,<class 'int'>,2
14733,"[1, 20, 30, 32, 9, 12]",<class 'list'>,<class 'int'>,6
14734,"[14, 15, 27, 38, 16]",<class 'list'>,<class 'int'>,5
14735,"[3, 5, 11, 39, 46, 9, 12, 44, 39, 18, 20, 38]",<class 'list'>,<class 'int'>,12
14736,[],<class 'list'>,None,0
14737,"[3, 22, 25, 47, 24, 34, 10, 47, 40]",<class 'list'>,<class 'int'>,9
14738,"[35, 14, 6, 18, 24, 32, 25, 44, 6]",<class 'list'>,<class 'int'>,9
14739,"[5, 23, 24, 27, 20, 20, 30, 47]",<class 'list'>,<class 'int'>,8
14740,"[46, 49, 9, 39, 35, 6, 10, 6, 45]",<class 'list'>,<class 'int'>,9
14741,"[18, 32, 10, 19, 11, 19, 43]",<class 'list'>,<class 'int'>,7
14742,"[42, 19, 13, 8, 11, 1, 38, 17, 24, 14]",<class 'list'>,<class 'int'>,10
14743,[],<class 'list'>,None,0
14744,"[15, 15, 36, 20, 25, 6, 40, 11, 40, 8, 48, 6, 10, 33]",<class 'list'>,<class 'int'>,14
14745,"[36, 7, 3, 30, 21, 21]",<class 'list'>,<class 'int'>,6
14746,"[21, 42, 5, 38, 14, 15, 42, 37, 34, 9]",<class 'list'>,<class 'int'>,10
14747,"[24, 45]",<class 'list'>,<class 'int'>,2
14748,"[37, 17, 5, 26, 21, 33]",<class 'list'>,<class 'int'>,6
14749,"[12, 48, 47, 27, 11, 12, 42, 4, 36, 38]",<class 'list'>,<class 'int'>,10
14750,"[15, 45, 29]",<class 'list'>,<class 'int'>,3
14751,"[26, 36, 2]",<class 'list'>,<class 'int'>,3
14752,"[32, 16, 1, 2, 38, 9, 8, 36, 47]",<class 'list'>,<class 'int'>,9
14753,"[21, 28, 43, 45, 4, 40, 47]",<class 'list'>,<class 'int'>,7
14754,"[14, 9, 24, 32, 38, 23, 29]",<class 'list'>,<class 'int'>,7
14755,"[8, 37, 5, 19, 3, 6, 4]",<class 'list'>,<class 'int'>,7
14756,"[30, 28, 21, 43, 6, 6, 41, 35, 46, 36, 12, 31, 43, 36]",<class 'list'>,<class 'int'>,14
14757,"[8, 32, 5, 5, 30]",<class 'list'>,<class 'int'>,5
14758,"[35, 15, 20, 32, 18, 30, 49, 35, 7]",<class 'list'>,<class 'int'>,9
14759,"[38, 38, 14, 21, 9, 15, 10, 38, 28]",<class 'list'>,<class 'int'>,9
14760,[29],<class 'list'>,<class 'int'>,1
14761,"[8, 47, 7, 15, 28, 42, 18, 30, 42, 23, 8, 1]",<class 'list'>,<class 'int'>,12
14762,"[1, 12, 17, 22, 40, 26, 6, 18, 1, 28]",<class 'list'>,<class 'int'>,10
14763,"[9, 16, 14, 32, 47, 6, 40, 6, 5, 22, 2, 34, 7, 49]",<class 'list'>,<class 'int'>,14
14764,"[5, 45, 43, 19, 32, 45]",<class 'list'>,<class 'int'>,6
14765,[16],<class 'list'>,<class 'int'>,1
14766,"[35, 5, 38, 35]",<class 'list'>,<class 'int'>,4
14767,"[3, 15, 15, 25]",<class 'list'>,<class 'int'>,4
14768,"[42, 35]",<class 'list'>,<class 'int'>,2
14769,"[25, 24, 23, 17, 3]",<class 'list'>,<class 'int'>,5
14770,"[31, 35, 33, 2, 29]",<class 'list'>,<class 'int'>,5
14771,"[40, 1, 35]",<class 'list'>,<class 'int'>,3
14772,[11],<class 'list'>,<class 'int'>,1
14773,"[14, 2, 32, 28, 45, 20]",<class 'list'>,<class 'int'>,6
14774,"[11, 9, 21, 40, 47, 31, 29, 30, 17, 29, 14, 7, 41, 22]",<class 'list'>,<class 'int'>,14
14775,[],<class 'list'>,None,0
14776,"[29, 30, 12, 37, 26, 40, 7, 12]",<class 'list'>,<class 'int'>,8
14777,"[39, 19, 24, 34, 46, 35]",<class 'list'>,<class 'int'>,6
14778,"[26, 39, 30, 47, 21, 35, 37]",<class 'list'>,<class 'int'>,7
14779,[],<class 'list'>,None,0
14780,"[30, 45, 38, 46]",<class 'list'>,<class 'int'>,4
14781,"[47, 36, 37, 11, 31, 25, 40, 16, 3, 12]",<class 'list'>,<class 'int'>,10
14782,"[12, 2, 48, 9, 17, 8, 29, 14, 38, 48, 49, 33, 32, 31]",<class 'list'>,<class 'int'>,14
14783,"[37, 36, 16, 33]",<class 'list'>,<class 'int'>,4
14784,"[10, 14, 37, 11, 40, 40, 2, 15, 4, 43, 16, 34, 38]",<class 'list'>,<class 'int'>,13
14785,[],<class 'list'>,None,0
14786,"[23, 42, 18, 48, 42, 14, 31, 16]",<class 'list'>,<class 'int'>,8
14787,"[11, 7, 5, 38, 30, 29, 28, 21, 31, 7, 34, 47, 24, 34]",<class 'list'>,<class 'int'>,14
14788,"[45, 14, 30, 34, 17, 41, 15, 16, 17]",<class 'list'>,<class 'int'>,9
14789,"[19, 35, 31, 24, 31, 3, 21, 27, 21, 49, 3]",<class 'list'>,<class 'int'>,11
14790,"[17, 22, 23, 24, 41, 13, 1, 47, 17, 41]",<class 'list'>,<class 'int'>,10
14791,"[11, 48, 27, 18, 40, 36, 8, 23, 38, 1, 23, 21, 29]",<class 'list'>,<class 'int'>,13
14792,"[20, 26, 45]",<class 'list'>,<class 'int'>,3
14793,"[21, 9, 44]",<class 'list'>,<class 'int'>,3
14794,"[42, 12, 27, 36, 3, 24, 20]",<class 'list'>,<class 'int'>,7
14795,"[18, 19, 17, 45]",<class 'list'>,<class 'int'>,4
14796,"[46, 19, 33, 25]",<class 'list'>,<class 'int'>,4
14797,"[6, 31, 42, 48, 25]",<class 'list'>,<class 'int'>,5
14798,"[18, 49, 47, 6, 26, 27, 38, 33, 36, 26, 35, 23]",<class 'list'>,<class 'int'>,12
14799,"[4, 40, 9, 4, 39, 5, 39]",<class 'list'>,<class 'int'>,7
14800,"[33, 36, 11, 1, 43, 2, 47, 49, 26, 36, 42]",<class 'list'>,<class 'int'>,11
14801,"[23, 39, 39, 42, 2, 40, 26, 38, 35, 17, 16, 40, 17, 4]",<class 'list'>,<class 'int'>,14
14802,[],<class 'list'>,None,0
14803,"[15, 8, 12, 45]",<class 'list'>,<class 'int'>,4
14804,"[36, 22, 32, 13, 41, 47]",<class 'list'>,<class 'int'>,6
14805,[18],<class 'list'>,<class 'int'>,1
14806,"[39, 18, 33, 23]",<class 'list'>,<class 'int'>,4
14807,"[7, 3, 42, 39, 46, 41, 31]",<class 'list'>,<class 'int'>,7
14808,"[20, 15, 21, 33, 15]",<class 'list'>,<class 'int'>,5
14809,"[33, 16, 12, 31, 43, 35, 6, 20, 42, 5]",<class 'list'>,<class 'int'>,10
14810,"[33, 38, 29, 15, 40, 44, 16, 20, 40, 27, 3, 29, 6]",<class 'list'>,<class 'int'>,13
14811,"[19, 21, 45, 4, 2, 17, 47, 35]",<class 'list'>,<class 'int'>,8
14812,"[34, 9, 1, 8, 14, 23, 2, 9, 41, 25, 11, 36, 11, 21]",<class 'list'>,<class 'int'>,14
14813,"[33, 12, 10]",<class 'list'>,<class 'int'>,3
14814,"[36, 42, 7, 8, 37]",<class 'list'>,<class 'int'>,5
14815,[],<class 'list'>,None,0
14816,[39],<class 'list'>,<class 'int'>,1
14817,"[28, 6, 44, 29, 28, 18, 7, 29, 35, 25]",<class 'list'>,<class 'int'>,10
14818,"[2, 33, 11, 6, 36, 4, 9, 18, 6, 44, 40, 36, 5, 41]",<class 'list'>,<class 'int'>,14
14819,"[17, 4, 25, 6, 8, 42]",<class 'list'>,<class 'int'>,6
14820,"[17, 29, 13, 49, 30, 47, 32, 36, 9]",<class 'list'>,<class 'int'>,9
14821,"[35, 49, 40]",<class 'list'>,<class 'int'>,3
14822,[],<class 'list'>,None,0
14823,"[3, 9, 8, 31, 28, 2, 41, 14]",<class 'list'>,<class 'int'>,8
14824,"[24, 10, 13]",<class 'list'>,<class 'int'>,3
14825,"[21, 16, 34, 4, 5, 37]",<class 'list'>,<class 'int'>,6
14826,"[12, 36, 9, 9, 33, 45, 1, 11]",<class 'list'>,<class 'int'>,8
14827,"[19, 36]",<class 'list'>,<class 'int'>,2
14828,"[45, 33, 43, 45, 8, 8, 45, 36, 5, 31, 7, 22]",<class 'list'>,<class 'int'>,12
14829,"[25, 5, 16, 11]",<class 'list'>,<class 'int'>,4
14830,"[14, 27, 15, 44, 15, 47]",<class 'list'>,<class 'int'>,6
14831,"[44, 29, 32, 5, 28, 18, 5, 1, 29, 25]",<class 'list'>,<class 'int'>,10
14832,[],<class 'list'>,None,0
14833,"[48, 36, 33, 42, 46, 6, 24, 5]",<class 'list'>,<class 'int'>,8
14834,"[3, 41, 34, 33]",<class 'list'>,<class 'int'>,4
14835,"[8, 9, 34, 40, 38, 8, 47, 46, 9, 26]",<class 'list'>,<class 'int'>,10
14836,"[36, 48, 17, 39, 17, 36]",<class 'list'>,<class 'int'>,6
14837,"[44, 22, 42, 33, 7, 39, 42, 39]",<class 'list'>,<class 'int'>,8
14838,"[10, 38, 41, 4, 24, 3, 49, 41, 35]",<class 'list'>,<class 'int'>,9
14839,"[49, 47, 11, 22, 25, 28, 6, 14, 42, 1, 24, 13, 2]",<class 'list'>,<class 'int'>,13
14840,"[11, 21, 37, 11]",<class 'list'>,<class 'int'>,4
14841,[],<class 'list'>,None,0
14842,"[6, 38, 45, 31, 10, 16, 26, 20, 32, 33, 30]",<class 'list'>,<class 'int'>,11
14843,"[27, 8, 24, 34]",<class 'list'>,<class 'int'>,4
14844,"[43, 29, 46, 17, 6, 37, 16, 35, 21, 23, 10, 30]",<class 'list'>,<class 'int'>,12
14845,"[35, 24, 35, 45, 14, 34, 27, 25, 15]",<class 'list'>,<class 'int'>,9
14846,"[14, 29, 38, 39, 23, 47, 31, 10, 14]",<class 'list'>,<class 'int'>,9
14847,"[24, 46, 5, 6, 46, 19, 46, 8, 14, 44, 17]",<class 'list'>,<class 'int'>,11
14848,"[29, 16, 47, 43, 13, 26, 28, 22, 25, 15, 10, 33, 2, 23]",<class 'list'>,<class 'int'>,14
14849,"[8, 12, 17, 26, 45, 37, 19]",<class 'list'>,<class 'int'>,7
14850,"[28, 38, 31]",<class 'list'>,<class 'int'>,3
14851,[24],<class 'list'>,<class 'int'>,1
14852,[],<class 'list'>,None,0
14853,"[24, 21, 34, 28, 40, 11, 34, 11, 5, 26]",<class 'list'>,<class 'int'>,10
14854,"[5, 2, 32, 7, 20, 30, 3, 2, 28, 12, 32]",<class 'list'>,<class 'int'>,11
14855,[49],<class 'list'>,<class 'int'>,1
14856,"[3, 47, 49, 31, 46, 41, 1]",<class 'list'>,<class 'int'>,7
14857,"[3, 20, 38, 16, 32, 9, 40, 10, 46, 7, 14]",<class 'list'>,<class 'int'>,11
14858,"[23, 11, 27, 10, 12]",<class 'list'>,<class 'int'>,5
14859,"[37, 15]",<class 'list'>,<class 'int'>,2
14860,"[46, 33, 19, 29, 46]",<class 'list'>,<class 'int'>,5
14861,"[10, 6, 30, 45, 22, 19]",<class 'list'>,<class 'int'>,6
14862,"[42, 19, 31, 7, 8, 43, 5, 40, 11]",<class 'list'>,<class 'int'>,9
14863,"[16, 2, 29, 45, 6, 47, 46, 17, 28]",<class 'list'>,<class 'int'>,9
14864,"[15, 38, 35, 49]",<class 'list'>,<class 'int'>,4
14865,"[1, 6, 4, 4, 35, 15, 4, 6, 6, 5, 29, 12]",<class 'list'>,<class 'int'>,12
14866,[45],<class 'list'>,<class 'int'>,1
14867,"[5, 41]",<class 'list'>,<class 'int'>,2
14868,"[15, 39, 25, 13, 37, 21, 35, 4, 42, 27, 25]",<class 'list'>,<class 'int'>,11
14869,"[28, 39, 1, 33]",<class 'list'>,<class 'int'>,4
14870,"[3, 1]",<class 'list'>,<class 'int'>,2
14871,"[15, 24, 2, 48, 23, 45, 38]",<class 'list'>,<class 'int'>,7
14872,"[6, 31, 28, 10, 11, 20, 28, 18]",<class 'list'>,<class 'int'>,8
14873,"[34, 46, 19, 22, 11]",<class 'list'>,<class 'int'>,5
14874,"[37, 13]",<class 'list'>,<class 'int'>,2
14875,"[43, 26, 47, 37, 8, 39, 29, 18, 20, 24, 36, 24]",<class 'list'>,<class 'int'>,12
14876,"[24, 46, 28, 2, 10, 40, 39, 20]",<class 'list'>,<class 'int'>,8
14877,"[5, 7, 25, 11, 20, 16, 24, 13, 40, 2, 1, 1]",<class 'list'>,<class 'int'>,12
14878,"[49, 45, 7, 30, 12, 15, 49, 15, 7, 7, 26, 48]",<class 'list'>,<class 'int'>,12
14879,[47],<class 'list'>,<class 'int'>,1
14880,"[9, 48, 43, 42, 48, 46, 13, 26, 49, 10]",<class 'list'>,<class 'int'>,10
14881,"[4, 40, 22, 41, 48, 37, 47, 36]",<class 'list'>,<class 'int'>,8
14882,"[38, 3, 42]",<class 'list'>,<class 'int'>,3
14883,"[42, 47, 36, 2, 35, 48, 29, 33, 7, 12, 5, 22, 9]",<class 'list'>,<class 'int'>,13
