,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
15533,83,87,91,332,0.0611111111,83,82
15534,78,80,86,312,0.10597826090000001,78,78
15535,68,77,76,272,0.0809523809,68,68
15536,90,84,98,360,0.0902777778,90,66
15537,33,19,41,132,0.5625,33,18
15538,73,76,81,292,1.04,73,65
15539,77,74,85,308,1.05,77,77
15540,58,58,66,232,1.1111111111,58,58
15541,57,56,65,228,0.28125,57,57
15542,79,89,87,316,0.0521390374,79,79
15543,80,80,88,320,0.4,80,80
15544,70,82,78,280,0.23030303030000002,70,70
15545,82,82,90,328,0.2916666667,82,77
15546,90,83,98,360,1.0476190476,90,87
15547,82,80,90,328,0.23225806450000003,82,82
15548,73,69,81,292,0.5476190476,73,73
15549,48,48,56,192,0.3125,48,41
15550,77,77,85,308,0.1645962733,77,77
15551,49,49,57,196,0.41666666659999996,49,49
15552,85,85,93,340,0.5256410256,85,85
15553,69,79,77,276,0.42424242419999997,69,59
15554,83,83,91,332,0.099537037,83,70
15555,61,74,69,244,0.12941176470000001,61,61
15556,63,63,71,252,0.08881578949999999,63,63
15557,56,56,64,224,0.2291666667,56,56
15558,60,53,68,240,0.0866013072,60,53
15559,92,77,100,368,0.44444444439999997,92,71
15560,49,59,57,196,1.0,49,49
15561,57,73,65,228,0.1214285714,57,57
15562,82,95,90,328,0.08712121219999999,82,82
15563,43,43,51,172,0.525,43,42
15564,86,86,94,344,0.0941558441,86,86
15565,88,88,96,352,1.0588235294,88,88
15566,85,63,93,340,0.4102564102,85,85
15567,95,81,103,380,1.0714285714,95,67
15568,59,66,67,236,0.2095238096,59,59
15569,38,39,46,152,0.1984126985,38,36
15570,46,47,54,184,0.6428571429000001,46,46
15571,97,77,105,388,1.0357142857,97,50
15572,80,85,88,320,1.0526315789,80,80
15573,47,47,55,188,0.5666666667,47,47
15574,73,73,81,292,0.25,73,73
15575,86,78,94,344,0.11437908499999999,86,86
15576,92,90,100,368,0.525,92,92
15577,62,87,70,248,0.5303030303,62,62
15578,85,81,93,340,0.30000000000000004,85,85
15579,63,73,71,252,0.36666666659999997,63,52
15580,90,88,98,360,0.06935817799999999,90,90
15581,88,72,96,352,0.0891265597,88,88
15582,38,29,46,152,1.1,38,38
15583,65,70,73,260,0.5666666667,65,65
15584,80,80,88,320,0.5476190476,80,80
15585,86,63,94,344,0.106442577,86,61
15586,80,72,88,320,0.8333333332999999,80,80
15587,49,49,57,196,1.0434782609,49,36
15588,44,74,52,176,0.3928571429,44,44
15589,75,70,83,300,0.1952380953,75,75
15590,82,81,90,328,0.4761904762,82,82
15591,96,92,104,384,1.0277777778,96,96
15592,80,79,88,320,0.1513157895,80,79
15593,84,92,92,336,0.23030303030000002,84,84
15594,71,71,79,284,0.0733333333,71,71
15595,65,93,73,260,0.33333333330000003,65,65
15596,91,87,99,364,0.1468253968,91,91
15597,87,85,95,348,0.3768115942,87,87
15598,86,90,94,344,0.5277777778,86,86
15599,66,65,74,264,0.13125,66,66
15600,83,80,91,332,0.17226890760000002,83,83
15601,86,90,94,344,0.09307359309999999,86,86
15602,89,61,97,356,0.6666666667,89,89
15603,75,56,83,300,0.1242424242,75,75
15604,70,69,78,280,0.1223776224,70,70
15605,60,62,68,240,0.17424242420000002,60,60
15606,89,72,97,356,0.0834782609,89,89
15607,76,81,84,304,0.1240601503,76,76
15608,36,66,44,144,0.75,36,36
15609,75,75,83,300,0.2435897436,75,75
15610,90,90,98,360,1.0714285714,90,90
15611,63,74,71,252,0.2833333333,63,63
15612,85,90,93,340,0.7,85,85
15613,16,18,24,64,1.0833333333,16,16
15614,88,88,96,352,0.1691729324,88,88
15615,63,63,71,252,1.0526315789,63,52
15616,62,62,70,248,0.6428571429000001,62,49
15617,77,77,85,308,0.0625610948,77,77
15618,63,72,71,252,1.0333333333,63,63
15619,95,93,103,380,0.2083333333,95,95
15620,90,90,98,360,0.1587301587,90,90
15621,48,64,56,192,0.1511111111,48,48
15622,48,51,56,192,1.5,48,48
15623,75,55,83,300,0.30555555560000003,75,75
15624,92,71,100,368,1.0208333333,92,92
15625,90,91,98,360,0.22380952380000002,90,90
15626,90,86,98,360,0.2243902439,90,90
15627,61,78,69,244,0.2083333334,61,61
15628,78,73,86,312,0.11722488040000001,78,78
15629,73,78,81,292,0.1385281385,73,73
15630,83,89,91,332,0.1904761905,83,83
15631,70,91,78,280,0.0638888889,70,69
15632,68,68,76,272,0.1684782609,68,68
15633,58,48,66,232,1.1111111111,58,58
15634,48,56,56,192,0.38888888889999995,48,48
15635,79,79,87,316,0.2555555556,79,79
15636,78,84,86,312,0.2884615385,78,74
15637,81,85,89,324,1.0238095238,81,57
15638,53,55,61,212,0.287037037,53,53
15639,75,82,83,300,0.1984126985,75,75
15640,30,23,38,120,0.2291666667,30,30
15641,12,17,20,48,0.6428571429000001,12,12
15642,92,53,100,368,0.1879432624,92,53
15643,56,56,64,224,0.2803030303,56,56
15644,95,95,103,380,0.09226190470000001,95,62
15645,49,49,57,196,0.10591133,49,49
15646,93,93,101,372,1.25,93,93
15647,31,29,39,124,1.04,31,31
15648,67,92,75,268,0.14347826090000002,67,67
15649,72,84,80,288,0.30952380960000003,72,72
15650,85,84,93,340,1.25,85,85
15651,84,89,92,336,0.5384615385,84,84
15652,46,58,54,184,0.1602564102,46,46
15653,83,86,91,332,0.6111111111,83,83
15654,74,64,82,296,1.0588235294,74,74
15655,69,76,77,276,1.5,69,69
15656,92,81,100,368,0.1203703703,92,92
15657,68,67,76,272,1.0344827586,68,68
15658,74,66,82,296,1.5,74,74
15659,82,83,90,328,0.3088235294,82,82
15660,76,76,84,304,0.36666666659999997,76,76
15661,66,66,74,264,0.5357142857,66,66
15662,77,96,85,308,0.5476190476,77,62
15663,82,76,90,328,0.3166666667,82,82
15664,54,75,62,216,0.1818181818,54,54
15665,63,61,71,252,0.1385281385,63,55
15666,71,84,79,284,0.6666666666,71,71
15667,87,62,95,348,1.25,87,87
15668,85,85,93,340,0.0480549199,85,84
15669,97,78,105,388,0.2380952381,97,97
15670,74,80,82,296,0.2833333333,74,74
15671,89,77,97,356,0.5333333333,89,89
15672,39,42,47,156,0.375,39,39
15673,65,79,73,260,0.0972222223,65,65
15674,37,36,45,148,0.45,37,37
15675,44,44,52,176,0.2822580645,44,44
15676,91,91,99,364,0.38596491219999995,91,91
15677,77,82,85,308,0.44444444439999997,77,77
15678,67,67,75,268,0.3645833333,67,67
15679,78,92,86,312,0.1736111111,78,67
15680,93,81,101,372,0.537037037,93,93
15681,75,83,83,300,0.3921568627,75,75
15682,80,70,88,320,0.1231671554,80,80
15683,62,83,70,248,0.41666666659999996,62,62
15684,35,35,43,140,0.2192982456,35,35
15685,67,67,75,268,0.14358974359999999,67,67
15686,76,76,84,304,1.0625,76,55
15687,93,91,101,372,0.5222222222,93,93
15688,71,84,79,284,0.2954545455,71,71
15689,69,73,77,276,0.5454545454999999,69,67
15690,69,77,77,276,1.1,69,69
15691,75,84,83,300,0.0952380953,75,64
15692,97,91,105,388,0.5204081633,97,97
15693,27,17,35,108,1.0666666667,27,27
15694,84,85,92,336,0.2575757576,84,84
15695,67,80,75,268,0.0710955711,67,63
15696,67,67,75,268,0.0638095238,67,67
15697,73,54,81,292,0.6,73,53
15698,50,50,58,200,0.1002506265,50,50
15699,64,61,72,256,0.1026315789,64,64
15700,73,80,81,292,0.0820433436,73,73
15701,27,27,35,108,0.2159090909,27,27
15702,76,86,84,304,0.2333333334,76,76
15703,22,14,30,88,1.0769230769,22,22
15704,57,78,65,228,0.3921568627,57,57
15705,87,90,95,348,1.0322580645,87,87
15706,71,77,79,284,0.1231671554,71,71
15707,93,93,101,372,0.17226890760000002,93,93
15708,78,78,86,312,0.4333333333,78,78
15709,65,72,73,260,1.0344827586,65,65
15710,91,91,99,364,0.2016806723,91,91
15711,74,91,82,296,0.3269230769,74,74
15712,70,70,78,280,0.25,70,70
15713,78,81,86,312,0.1936936937,78,78
15714,58,58,66,232,0.15000000000000002,58,58
15715,42,47,50,168,0.2833333333,42,42
15716,87,82,95,348,0.36036036029999996,87,87
15717,69,81,77,276,0.2803030303,69,52
15718,82,85,90,328,0.1295546558,82,82
15719,79,71,87,316,0.1125,79,79
15720,60,62,68,240,0.22619047620000002,60,60
15721,89,93,97,356,0.16666666670000002,89,89
15722,82,82,90,328,0.1384615385,82,64
15723,62,66,70,248,1.0625,62,62
15724,57,58,65,228,0.25,57,55
15725,63,61,71,252,0.5,63,63
15726,65,71,73,260,0.2555555556,65,49
15727,69,89,77,276,0.23030303030000002,69,69
15728,65,65,73,260,0.2769230769,65,65
15729,79,78,87,316,0.18131868140000001,79,79
15730,95,72,103,380,1.25,95,95
15731,60,60,68,240,0.0866013072,60,60
15732,69,81,77,276,0.2738095238,69,69
15733,58,56,66,232,0.08448275860000001,58,58
15734,54,54,62,216,0.3428571429,54,54
15735,80,74,88,320,1.3333333333,80,80
15736,82,76,90,328,0.5769230769,82,82
15737,67,70,75,268,0.11142857140000001,67,42
15738,82,83,90,328,0.35416666659999996,82,82
15739,82,82,90,328,0.5769230769,82,62
15740,62,88,70,248,1.027027027,62,62
15741,96,88,104,384,1.0303030303,96,96
15742,93,76,101,372,1.25,93,93
15743,81,82,89,324,0.4,81,81
15744,82,90,90,328,0.625,82,82
15745,68,70,76,272,0.39999999999999997,68,68
15746,88,93,96,352,1.025,88,88
15747,87,85,95,348,1.0263157895,87,87
15748,92,82,100,368,0.2344827586,92,92
15749,81,90,89,324,0.4583333333,81,81
15750,91,93,99,364,0.38888888889999995,91,91
15751,74,85,82,296,0.0633528265,74,74
15752,93,93,101,372,0.3809523809,93,93
15753,68,63,76,272,0.25882352940000003,68,68
15754,88,81,96,352,0.362745098,88,88
15755,97,97,105,388,1.1,97,97
15756,59,68,67,236,0.2976190476,59,59
15757,59,59,67,236,1.0909090909,59,59
15758,65,52,73,260,0.5476190476,65,65
15759,75,82,83,300,1.0555555556,75,75
15760,60,60,68,240,0.1416666667,60,60
15761,67,64,75,268,0.10370370370000001,67,67
15762,86,83,94,344,1.0344827586,86,86
15763,93,74,101,372,0.2976190476,93,93
15764,65,72,73,260,0.2476190476,65,65
15765,83,81,91,332,0.22941176470000002,83,83
15766,76,84,84,304,0.22549019609999998,76,76
15767,40,40,48,160,0.5,40,8
15768,87,85,95,348,0.0982142857,87,87
15769,69,59,77,276,0.2526315789,69,69
15770,79,77,87,316,0.1217391304,79,79
15771,55,58,63,220,0.2625,55,55
15772,47,49,55,188,0.2833333333,47,47
15773,60,60,68,240,0.1,60,60
15774,61,61,69,244,0.5,61,61
15775,50,50,58,200,1.0714285714,50,50
15776,84,82,92,336,0.2053571429,84,84
15777,63,75,71,252,0.1240601503,63,63
15778,61,61,69,244,0.5222222222,61,47
15779,30,30,38,120,0.5333333333,30,16
15780,71,86,79,284,0.2844827586,71,71
15781,94,91,102,376,0.1476190476,94,94
15782,94,77,102,376,0.3537414966,94,94
15783,93,90,101,372,0.4102564102,93,93
15784,65,65,73,260,0.5769230769,65,53
15785,56,53,64,224,0.325,56,13
15786,53,71,61,212,1.0294117647,53,53
15787,87,86,95,348,0.15,87,87
15788,82,91,90,328,0.1131313131,82,82
15789,83,66,91,332,0.1079545455,83,83
15790,77,74,85,308,0.41666666669999997,77,77
15791,69,65,77,276,1.25,69,63
15792,65,64,73,260,0.30263157890000003,65,55
15793,77,58,85,308,0.1141649049,77,77
15794,94,94,102,376,0.5333333333,94,94
15795,89,88,97,356,0.6111111111,89,76
15796,82,82,90,328,0.112745098,82,82
15797,93,93,101,372,0.1879432624,93,93
15798,72,76,80,288,0.22941176470000002,72,72
15799,73,73,81,292,0.23125,73,73
15800,49,52,57,196,0.5666666667,49,49
15801,77,77,85,308,0.1899224807,77,64
15802,64,74,72,256,0.75,64,64
15803,68,69,76,272,0.30000000000000004,68,68
15804,76,76,84,304,0.1385281385,76,76
15805,94,94,102,376,0.5256410256,94,94
15806,58,48,66,232,0.15,58,48
15807,74,74,82,296,0.2476190476,74,74
15808,46,56,54,184,0.325,46,46
15809,93,61,101,372,0.0927051671,93,61
15810,86,90,94,344,0.2833333333,86,86
15811,38,36,46,152,0.1678321678,38,38
15812,85,77,93,340,1.0357142857,85,85
15813,69,69,77,276,0.16849816850000002,69,46
15814,77,80,85,308,0.1072261072,77,77
15815,89,89,97,356,1.0208333333,89,49
15816,87,79,95,348,0.36666666670000003,87,87
15817,79,79,87,316,0.5333333333,79,79
15818,82,79,90,328,0.19444444440000003,82,82
15819,86,84,94,344,0.13383838380000002,86,79
15820,62,62,70,248,0.0662393163,62,62
15821,50,50,58,200,0.0921568627,50,50
15822,70,66,78,280,0.5333333333,70,70
15823,74,77,82,296,0.3,74,74
15824,71,52,79,284,0.24347826090000002,71,71
15825,69,71,77,276,0.277027027,69,69
15826,93,91,101,372,0.23030303030000002,93,93
15827,64,68,72,256,0.0796586059,64,64
15828,89,79,97,356,0.1547619047,89,79
15829,81,85,89,324,0.54,81,81
15830,81,93,89,324,0.39999999999999997,81,81
15831,94,94,102,376,0.202020202,94,94
15832,81,76,89,324,1.0333333333,81,76
15833,78,78,86,312,0.6,78,78
15834,85,80,93,340,0.24285714290000002,85,85
15835,57,75,65,228,0.30952380960000003,57,57
15836,55,67,63,220,0.5714285714,55,55
15837,56,79,64,224,0.2037037037,56,56
15838,90,71,98,360,0.29166666669999997,90,90
15839,82,75,90,328,0.1026785714,82,82
15840,71,66,79,284,0.18131868140000001,71,71
15841,87,88,95,348,1.0243902439,87,87
15842,85,77,93,340,1.0416666667,85,85
15843,68,74,76,272,0.1833333333,68,68
15844,66,84,74,264,0.1468253968,66,66
15845,70,57,78,280,0.42424242419999997,70,70
15846,94,94,102,376,0.2555555556,94,94
15847,94,89,102,376,1.0204081633,94,94
15848,74,63,82,296,1.0666666667,74,74
15849,73,79,81,292,0.22857142860000002,73,73
15850,93,85,101,372,0.37333333329999996,93,93
15851,34,34,42,136,0.5909090909,34,34
15852,86,86,94,344,0.1071428571,86,86
15853,66,68,74,264,0.0910973085,66,66
15854,67,67,75,268,0.3125,67,54
15855,78,71,86,312,0.5526315789,78,78
15856,77,70,85,308,0.2291666667,77,77
15857,92,94,100,368,0.41666666669999997,92,92
15858,54,54,62,216,0.1333333333,54,40
15859,76,50,84,304,0.2625,76,76
15860,77,77,85,308,1.3333333333,77,77
15861,78,71,86,312,0.2833333333,78,78
15862,83,87,91,332,1.25,83,83
15863,68,68,76,272,0.5769230769,68,68
15864,45,45,53,180,0.2833333333,45,45
15865,82,86,90,328,1.037037037,82,82
15866,46,45,54,184,0.15277777780000001,46,45
15867,77,72,85,308,0.237037037,77,69
15868,61,51,69,244,0.5588235294,61,61
15869,76,76,84,304,0.1394230769,76,76
15870,83,78,91,332,0.30263157890000003,83,83
15871,75,76,83,300,0.16233766230000002,75,64
15872,88,89,96,352,0.225,88,60
15873,86,79,94,344,0.54,86,86
15874,67,47,75,268,0.30263157890000003,67,67
15875,58,67,66,232,0.0883458646,58,53
15876,66,83,74,264,0.1066666667,66,66
15877,77,88,85,308,0.1111111111,77,77
15878,90,73,98,360,0.5666666667,90,54
15879,51,46,59,204,0.41666666669999997,51,51
15880,79,79,87,316,1.0263157895,79,79
15881,39,45,47,156,0.18253968250000002,39,39
15882,44,40,52,176,0.1394230769,44,44
15883,87,83,95,348,1.1,87,61
15884,79,75,87,316,0.1203208556,79,79
15885,77,77,85,308,0.0600358423,77,77
15886,76,89,84,304,0.196969697,76,76
15887,94,94,102,376,1.0588235294,94,94
15888,50,50,58,200,1.1111111111,50,50
15889,41,41,49,164,0.5526315789,41,41
15890,81,71,89,324,0.5434782609,81,81
15891,87,81,95,348,0.1180555556,87,87
15892,73,74,81,292,1.0909090909,73,73
15893,87,85,95,348,0.2857142857,87,87
15894,83,94,91,332,0.1845238096,83,83
15895,49,49,57,196,1.1111111111,49,49
15896,79,76,87,316,0.17316017320000002,79,79
15897,77,93,85,308,0.1769230769,77,77
15898,70,70,78,280,0.09,70,63
15899,86,95,94,344,0.5434782609,86,86
15900,77,81,85,308,0.1594827586,77,77
15901,81,86,89,324,1.0263157895,81,81
15902,46,48,54,184,0.1526315789,46,46
15903,89,89,97,356,0.1136363636,89,89
15904,68,54,76,272,0.10317460319999999,68,68
15905,47,59,55,188,0.3717948718,47,47
15906,65,69,73,260,1.5,65,62
15907,59,50,67,236,0.2714285714,59,59
15908,78,67,86,312,1.3333333333,78,78
15909,75,75,83,300,0.2857142857,75,75
15910,68,54,76,272,1.5,68,37
15911,77,60,85,308,0.5909090909,77,77
15912,95,84,103,380,1.3333333333,95,95
15913,49,46,57,196,0.2095238096,49,49
15914,84,90,92,336,1.1428571429,84,84
15915,78,80,86,312,0.2291666667,78,78
15916,75,83,83,300,0.2476190476,75,75
15917,68,76,76,272,0.11858974359999999,68,68
15918,90,96,98,360,0.1888888889,90,90
15919,80,80,88,320,0.5526315789,80,80
15920,63,52,71,252,0.33333333330000003,63,63
15921,86,80,94,344,0.2954545455,86,86
15922,78,76,86,312,0.17142857150000002,78,78
15923,62,59,70,248,0.1776315789,62,62
15924,91,86,99,364,1.05,91,91
15925,69,69,77,276,0.1699346405,69,69
15926,65,88,73,260,0.2243902439,65,65
15927,58,58,66,232,0.2142857143,58,58
15928,74,80,82,296,0.1714285714,74,74
15929,57,57,65,228,1.0769230769,57,57
15930,72,71,80,288,0.1472222222,72,72
15931,60,87,68,240,1.0416666667,60,60
15932,67,87,75,268,0.5227272727,67,67
15933,90,85,98,360,0.35897435889999996,90,90
15934,63,76,71,252,0.16666666670000002,63,63
15935,72,72,80,288,0.5333333333,72,71
15936,64,64,72,256,1.1428571429,64,64
15937,87,87,95,348,0.8333333332999999,87,87
15938,74,62,82,296,0.4,74,74
15939,68,86,76,272,0.077027027,68,68
15940,82,87,90,328,0.30263157890000003,82,62
15941,61,84,69,244,0.3678160919,61,61
15942,47,51,55,188,0.1357466063,47,35
15943,51,68,59,204,1.0227272727,51,51
15944,77,92,85,308,0.1066666667,77,77
15945,96,78,104,384,0.1588235294,96,96
15946,83,93,91,332,0.1483516483,83,83
15947,64,61,72,256,0.084464555,64,64
15948,54,60,62,216,0.1343873518,54,54
15949,90,84,98,360,0.0777777778,90,90
15950,70,70,78,280,0.25,70,70
15951,80,59,88,320,0.4761904762,80,75
15952,87,87,95,348,0.225,87,87
15953,89,89,97,356,0.0679723502,89,89
15954,83,86,91,332,0.39999999999999997,83,83
15955,65,81,73,260,0.1736111111,65,65
15956,59,58,67,236,0.375,59,59
15957,67,78,75,268,0.55,67,67
15958,61,68,69,244,0.1004901961,61,61
15959,71,85,79,284,0.0936936937,71,65
15960,81,82,89,324,0.18253968250000002,81,71
15961,74,70,82,296,0.23125,74,74
15962,79,79,87,316,0.2769230769,79,79
15963,96,86,104,384,0.1588235294,96,96
15964,70,69,78,280,0.165,70,70
15965,64,64,72,256,0.2916666667,64,64
15966,81,72,89,324,0.30952380960000003,81,81
15967,83,83,91,332,0.17142857150000002,83,83
15968,72,67,80,288,0.1773399015,72,60
15969,90,83,98,360,0.2101449276,90,90
15970,80,84,88,320,0.2037037037,80,76
15971,83,75,91,332,0.3928571429,83,83
15972,75,72,83,300,0.35,75,75
15973,95,93,103,380,0.0753968254,95,95
15974,70,78,78,280,0.3768115942,70,70
15975,85,74,93,340,0.2833333333,85,85
15976,72,81,80,288,0.25,72,72
15977,48,48,56,192,0.4583333333,48,44
15978,79,79,87,316,0.2016806723,79,79
15979,68,75,76,272,0.10250000000000001,68,68
15980,67,62,75,268,0.287037037,67,53
15981,67,65,75,268,0.16666666670000002,67,63
15982,77,77,85,308,0.42424242419999997,77,77
15983,47,59,55,188,0.54,47,47
15984,62,58,70,248,0.2053571429,62,62
15985,71,66,79,284,0.2337662338,71,71
15986,86,86,94,344,1.04,86,86
15987,75,90,83,300,0.1513157895,75,75
15988,75,69,83,300,0.2666666667,75,75
15989,58,59,66,232,1.1666666667,58,58
15990,90,89,98,360,0.42424242419999997,90,90
15991,81,70,89,324,1.1111111111,81,81
15992,77,76,85,308,0.1178160919,77,77
15993,91,63,99,364,0.1588235294,91,91
15994,81,81,89,324,0.1952380953,81,81
15995,78,78,86,312,1.0344827586,78,78
15996,81,87,89,324,0.5588235294,81,81
15997,95,82,103,380,0.0809523809,95,82
15998,52,52,60,208,0.2555555556,52,42
15999,70,69,78,280,0.1178160919,70,70
16000,87,83,95,348,0.30000000000000004,87,87
16001,86,88,94,344,0.24000000000000002,86,86
16002,86,73,94,344,0.29,86,52
16003,71,75,79,284,0.54,71,71
16004,90,80,98,360,0.1602564102,90,90
16005,92,88,100,368,1.0344827586,92,92
16006,56,70,64,224,0.5,56,39
16007,65,65,73,260,0.1553030303,65,41
16008,82,84,90,328,0.1405228758,82,82
16009,69,70,77,276,0.0656084656,69,69
16010,66,81,74,264,0.2083333333,66,66
16011,66,68,74,264,1.0666666667,66,66
16012,87,87,95,348,0.1374269006,87,87
16013,60,63,68,240,0.75,60,60
16014,95,84,103,380,0.1454545455,95,95
16015,95,95,103,380,0.5212765957,95,90
16016,70,72,78,280,1.1666666667,70,70
16017,90,89,98,360,1.0454545455,90,90
16018,72,74,80,288,1.037037037,72,72
16019,87,81,95,348,0.0878136201,87,87
16020,72,66,80,288,0.4761904762,72,72
16021,67,91,75,268,0.5833333332999999,67,64
16022,67,67,75,268,0.1385281385,67,67
16023,53,60,61,212,1.0,53,53
16024,78,78,86,312,1.5,78,78
16025,94,94,102,376,0.1152993348,94,94
16026,72,72,80,288,1.3333333333,72,72
16027,95,88,103,380,0.2416666667,95,95
16028,69,56,77,276,1.0384615385,69,69
16029,83,82,91,332,0.1534090909,83,83
16030,75,75,83,300,0.0557275542,75,72
16031,78,95,86,312,0.1984126985,78,78
16032,65,84,73,260,0.1699346405,65,65
16033,48,75,56,192,1.0333333333,48,48
16034,48,55,56,192,1.0833333333,48,48
16035,65,75,73,260,0.16374269000000002,65,65
16036,80,80,88,320,0.5322580645,80,80
16037,83,83,91,332,0.0982142857,83,75
16038,69,69,77,276,0.2833333333,69,69
16039,75,59,83,300,0.6111111111,75,75
16040,61,69,69,244,0.55,61,61
16041,58,69,66,232,1.05,58,54
16042,76,80,84,304,0.1405228758,76,76
16043,58,58,66,232,0.11142857140000001,58,54
16044,66,68,74,264,1.1,66,60
16045,74,52,82,296,0.5909090909,74,74
16046,78,54,86,312,0.45,78,59
16047,19,17,27,76,0.3428571429,19,19
16048,63,59,71,252,0.1277777778,63,63
16049,77,73,85,308,0.5454545454999999,77,77
16050,80,74,88,320,1.0322580645,80,80
16051,58,47,66,232,1.0909090909,58,49
16052,80,80,88,320,1.0476190476,80,80
16053,41,42,49,164,1.5,41,41
16054,91,91,99,364,0.15000000000000002,91,83
16055,47,47,55,188,1.037037037,47,47
16056,48,52,56,192,1.5,48,47
16057,79,67,87,316,0.11396011389999999,79,54
16058,87,74,95,348,1.0714285714,87,87
16059,59,63,67,236,0.10370370370000001,59,59
16060,51,44,59,204,0.1178160919,51,51
16061,68,67,76,272,0.3787878788,68,68
16062,88,88,96,352,0.3111111111,88,79
16063,61,80,69,244,0.1761904762,61,56
16064,73,76,81,292,0.1339285714,73,70
16065,86,94,94,344,0.1081871345,86,86
16066,68,82,76,272,0.5526315789,68,61
16067,91,90,99,364,0.12083333330000001,91,91
16068,88,96,96,352,1.0212765957,88,88
16069,66,83,74,264,0.2625,66,65
16070,81,81,89,324,0.37333333329999996,81,81
16071,85,85,93,340,0.2785714286,85,85
16072,70,75,78,280,0.527027027,70,63
16073,82,90,90,328,0.3619047619,82,82
16074,65,59,73,260,0.5666666667,65,65
