,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
11198,65,59,73,260,0.0934782609,65,65
11199,79,48,87,316,1.1666666667,48,79
11200,62,59,70,248,1.0294117647,62,49
11201,59,61,67,236,0.106442577,41,59
11202,74,80,82,296,0.2803030303,53,74
11203,93,67,101,372,0.16666666670000002,93,93
11204,84,84,92,336,0.0476190476,84,84
11205,30,30,38,120,0.7,30,30
11206,71,43,79,284,0.1691729324,46,71
11207,95,57,103,380,0.625,52,63
11208,45,63,53,180,0.1916666667,40,45
11209,43,42,51,172,0.17142857150000002,43,42
11210,55,64,63,220,0.2666666667,36,55
11211,96,94,104,384,0.1333333333,96,96
11212,85,74,93,340,0.3550724637,85,85
11213,38,42,46,152,0.2435897436,38,38
11214,60,55,68,240,0.0739348371,60,55
11215,48,65,56,192,0.3550724637,48,22
11216,79,86,87,316,0.2,79,79
11217,60,58,68,240,0.4,60,60
11218,70,56,78,280,0.1001788909,70,56
11219,54,57,62,216,1.0588235294,54,54
11220,37,50,45,148,0.0952380953,37,50
11221,71,91,79,284,0.1136363636,71,69
11222,47,47,55,188,0.1125,47,47
11223,57,71,65,228,1.1111111111,57,39
11224,80,77,88,320,0.32142857140000003,80,80
11225,80,69,88,320,0.3787878788,80,80
11226,84,66,92,336,1.0434782609,84,84
11227,78,81,86,312,0.0686936937,52,78
11228,19,25,27,76,0.2909090909,15,19
11229,44,51,52,176,1.0434782609,44,44
11230,77,79,85,308,0.0704081633,53,77
11231,85,72,93,340,0.19444444449999998,85,85
11232,62,49,70,248,1.0285714286,62,65
11233,47,56,55,188,0.5833333333,37,47
11234,85,49,93,340,0.3409090909,51,72
11235,72,56,80,288,0.7,72,72
11236,72,56,80,288,0.16326530620000002,53,72
11237,25,20,33,100,0.3921568627,21,25
11238,84,75,92,336,0.2794117647,49,84
11239,65,46,73,260,1.05,65,65
11240,40,68,48,160,0.165,40,68
11241,66,67,74,264,0.059714795,66,67
11242,97,76,105,388,0.2037037037,97,97
11243,89,89,97,356,0.6428571429000001,89,89
11244,67,67,75,268,1.1,67,67
11245,48,65,56,192,0.1467391304,50,48
11246,83,81,91,332,1.0333333333,83,83
11247,93,60,101,372,0.29166666669999997,93,93
11248,42,86,50,168,0.08707483,53,42
11249,64,74,72,256,0.5222222222,64,67
11250,89,70,97,356,0.2416666667,50,45
11251,45,71,53,180,0.2833333333,34,45
11252,79,82,87,316,1.0263157895,79,79
11253,72,72,80,288,1.125,72,72
11254,59,63,67,236,1.0238095238,38,59
11255,40,40,48,160,0.38596491219999995,40,40
11256,40,40,48,160,0.1594827586,40,23
11257,53,73,61,212,1.037037037,53,53
11258,62,50,70,248,0.1726190476,62,62
11259,53,68,61,212,0.25,53,40
11260,79,47,87,316,0.5303030303,44,38
11261,46,76,54,184,0.2833333333,46,66
11262,84,84,92,336,0.1145833333,47,84
11263,73,83,81,292,0.36666666659999997,73,73
11264,68,66,76,272,0.21428571429999999,68,68
11265,81,63,89,324,1.0322580645,81,81
11266,57,49,65,228,1.0476190476,57,61
11267,79,94,87,316,0.2101449276,79,79
11268,80,80,88,320,0.0595238095,80,80
11269,93,57,101,372,0.5212765957,93,93
11270,93,93,101,372,0.3809523809,52,53
11271,68,63,76,272,0.5588235294,51,68
11272,86,73,94,344,0.5909090909,86,86
11273,76,85,84,304,0.0881410256,76,76
11274,87,82,95,348,0.1409090909,51,75
11275,58,91,66,232,1.0227272727,58,79
11276,44,40,52,176,0.7,44,67
11277,92,88,100,368,0.1333333333,92,92
11278,68,50,76,272,0.2526315789,68,68
11279,58,68,66,232,0.11948051950000001,39,58
11280,61,66,69,244,0.09610983980000001,61,61
11281,82,77,90,328,0.2142857143,82,82
11282,68,68,76,272,0.1678571429,68,68
11283,86,69,94,344,0.0928030303,51,86
11284,50,86,58,200,0.1818181818,51,50
11285,50,56,58,200,0.277027027,50,50
11286,65,41,73,260,0.1458333333,65,65
11287,63,65,71,252,1.0384615385,63,63
11288,62,80,70,248,0.253968254,62,62
11289,53,58,61,212,0.0904761905,46,53
11290,47,62,55,188,0.0758873929,47,62
11291,71,80,79,284,1.0285714286,51,71
11292,79,71,87,316,0.1256410256,49,57
11293,87,78,95,348,0.3928571429,87,87
11294,65,85,73,260,0.1367521367,65,85
11295,54,47,62,216,0.1916666667,54,54
11296,71,71,79,284,0.1359649122,71,71
11297,82,82,90,328,0.12941176470000001,52,40
11298,87,59,95,348,1.5,87,87
11299,54,68,62,216,0.19999999999999998,34,54
11300,64,64,72,256,0.3611111111,64,72
11301,47,38,55,188,0.1101449276,28,38
11302,42,68,50,168,0.2053571429,47,42
11303,52,56,60,208,0.1212121212,41,52
11304,71,64,79,284,1.0204081633,71,71
11305,47,41,55,188,1.0434782609,47,47
11306,98,72,106,392,0.2101449276,98,98
11307,63,83,71,252,0.5243902439,63,38
11308,59,47,67,236,0.5909090909,59,59
11309,94,92,102,376,1.0212765957,94,94
11310,88,69,96,352,0.18633540380000002,50,65
11311,58,42,66,232,0.5333333333,58,58
11312,86,90,94,344,0.1131313131,86,86
11313,67,25,75,268,0.2976190476,50,25
11314,88,43,96,352,1.0256410256,88,56
11315,64,76,72,256,0.537037037,64,53
11316,56,68,64,224,0.1634615385,56,56
11317,54,94,62,216,1.0208333333,54,47
11318,68,66,76,272,0.5434782609,68,68
11319,59,58,67,236,0.12083333330000001,52,59
11320,62,66,70,248,0.5333333333,36,38
11321,50,36,58,200,0.2166666667,34,26
11322,86,75,94,344,0.0638945233,86,86
11323,59,66,67,236,1.023255814,59,53
11324,55,55,63,220,0.2909090909,55,55
11325,38,37,46,152,0.5333333333,26,38
11326,74,89,82,296,1.5,74,59
11327,68,54,76,272,0.30952380960000003,68,68
11328,78,65,86,312,0.3958333333,47,67
11329,30,29,38,120,0.4,30,30
11330,84,77,92,336,0.5625,84,84
11331,63,80,71,252,0.625,63,63
11332,80,54,88,320,0.1111111112,80,80
11333,67,60,75,268,0.362745098,67,70
11334,36,44,44,144,0.2844827586,36,19
11335,54,72,62,216,0.1367521367,54,52
11336,90,85,98,360,0.0663157895,90,90
11337,44,35,52,176,0.1151315789,44,44
11338,51,77,59,204,0.6666666666,51,35
11339,48,82,56,192,0.54,48,60
11340,49,44,57,196,0.17424242420000002,49,49
11341,36,17,44,144,0.40476190469999995,36,36
11342,86,71,94,344,0.287037037,86,86
11343,38,42,46,152,0.3333333334,29,38
11344,51,61,59,204,0.75,51,51
11345,76,53,84,304,0.1388888889,76,76
11346,30,61,38,120,1.0666666667,30,43
11347,91,82,99,364,0.0488968396,52,82
11348,65,55,73,260,0.22619047620000002,65,65
11349,50,73,58,200,1.0526315789,35,50
11350,74,89,82,296,0.21428571429999999,74,74
11351,57,88,65,228,0.1367521367,57,83
11352,45,39,53,180,0.44444444439999997,40,12
11353,54,54,62,216,0.0507936508,54,80
11354,64,64,72,256,0.1343873518,64,57
11355,58,98,66,232,0.15277777780000001,53,58
11356,44,42,52,176,0.25,44,44
11357,69,92,77,276,0.2380952381,69,69
11358,62,43,70,248,0.237037037,62,62
11359,73,53,81,292,0.2101449276,45,55
11360,70,53,78,280,0.10427807489999999,40,56
11361,80,49,88,320,0.2769230769,80,80
11362,70,70,78,280,1.025,70,70
11363,44,42,52,176,1.1428571429,40,44
11364,68,66,76,272,1.0357142857,68,49
11365,44,52,52,176,0.0896686159,31,44
11366,45,45,53,180,0.1960784314,45,40
11367,67,88,75,268,0.0548909219,67,68
11368,54,90,62,216,0.12333333330000001,54,54
11369,68,56,76,272,0.1526315789,41,68
11370,83,83,91,332,0.089527027,83,83
11371,67,75,75,268,0.2217391304,67,67
11372,70,62,78,280,0.0656084656,70,62
11373,76,56,84,304,0.1381381381,43,37
11374,78,49,86,312,0.2884615385,78,78
11375,48,74,56,192,0.1325757576,36,48
11376,87,68,95,348,0.0912698413,87,87
11377,63,35,71,252,0.5303030303,63,62
11378,69,89,77,276,0.0595238095,69,89
11379,52,58,60,208,0.54,31,44
11380,91,91,99,364,0.5212765957,91,91
11381,84,91,92,336,0.15277777780000001,84,84
11382,44,78,52,176,0.0832137733,44,56
11383,16,16,24,64,0.32142857140000003,18,16
11384,85,85,93,340,0.0673076923,50,68
11385,73,74,81,292,0.07303974220000001,53,73
11386,92,75,100,368,0.0722222222,51,48
11387,87,52,95,348,0.35555555549999995,87,87
11388,47,72,55,188,0.275,36,47
11389,62,65,70,248,0.1534090909,62,62
11390,26,50,34,104,0.625,46,26
11391,59,59,67,236,0.0947580645,59,38
11392,48,73,56,192,0.3111111111,48,48
11393,39,60,47,156,0.0673400673,39,60
11394,69,64,77,276,0.061904761899999994,69,65
11395,72,72,80,288,0.062222222199999996,49,72
11396,57,48,65,228,0.2083333333,57,57
11397,81,64,89,324,0.11190476190000001,46,73
11398,95,83,103,380,0.5243902439,95,83
11399,56,93,64,224,0.1423611111,36,56
11400,52,39,60,208,1.1428571429,52,52
11401,82,81,90,328,0.19548872180000001,82,82
11402,53,68,61,212,0.2263157895,42,53
11403,43,36,51,172,0.41666666669999997,43,43
11404,75,50,83,300,1.0227272727,48,75
11405,91,52,99,364,0.1319444444,91,91
11406,66,52,74,264,0.23030303030000002,46,66
11407,74,42,82,296,0.40476190469999995,74,74
11408,46,67,54,184,0.3921568627,46,46
11409,67,57,75,268,0.2722222222,67,58
11410,74,74,82,296,0.0687103595,74,65
11411,62,94,70,248,0.0991452991,49,62
11412,38,68,46,152,0.277027027,41,38
11413,52,85,60,208,0.8333333332999999,52,52
11414,63,69,71,252,0.5,63,63
11415,74,74,82,296,1.027027027,74,74
11416,95,95,103,380,0.2712765957,95,95
11417,54,84,62,216,0.188034188,54,54
11418,82,86,90,328,0.0466124661,82,86
11419,91,55,99,364,1.0434782609,50,69
11420,64,59,72,256,0.30263157890000003,52,64
11421,40,64,48,160,0.5344827586,33,40
11422,54,56,62,216,1.1428571429,54,91
11423,53,61,61,212,0.15725806450000002,53,53
11424,78,47,86,312,0.2361111111,78,78
11425,71,76,79,284,0.2777777778,40,71
11426,77,59,85,308,0.2222222222,77,71
11427,52,34,60,208,0.38596491219999995,52,52
11428,72,47,80,288,0.1103603603,50,72
11429,66,66,74,264,0.0662055336,48,66
11430,91,68,99,364,0.2625,91,91
11431,64,54,72,256,0.2704081633,43,64
11432,51,86,59,204,0.237037037,51,68
11433,52,54,60,208,0.523255814,47,52
11434,71,65,79,284,0.0869565218,71,71
11435,68,78,76,272,0.10597826090000001,68,68
11436,40,50,48,160,0.3787878788,28,40
11437,50,37,58,200,0.38333333329999997,50,50
11438,58,47,66,232,0.1736111111,58,58
11439,49,43,57,196,0.5454545454999999,49,32
11440,49,76,57,196,0.5588235294,49,49
11441,84,90,92,336,1.0243902439,51,84
11442,47,50,55,188,0.5476190476,33,47
11443,54,57,62,216,0.2380952381,54,54
11444,64,82,72,256,0.0722580645,47,64
11445,52,70,60,208,1.0769230769,47,52
11446,50,49,58,200,0.09903381650000001,50,50
11447,57,62,65,228,0.2192982456,57,62
11448,59,48,67,236,0.30952380960000003,59,65
11449,54,55,62,216,0.202020202,54,54
11450,46,46,54,184,0.5303030303,46,36
11451,18,18,26,72,0.5833333332999999,18,18
11452,57,92,65,228,0.13809523810000002,53,57
11453,66,51,74,264,0.1203703703,43,39
11454,62,36,70,248,1.1,62,62
11455,73,73,81,292,0.1741071429,73,74
11456,43,46,51,172,0.5416666667,28,43
11457,63,86,71,252,0.12681159420000002,63,59
11458,61,71,69,244,1.03125,61,70
11459,62,66,70,248,0.5277777778,36,52
11460,68,85,76,272,0.1979166667,50,68
11461,54,54,62,216,0.0883458646,54,73
11462,52,82,60,208,0.16233766230000002,52,52
11463,95,67,103,380,0.5454545454999999,95,95
11464,75,75,83,300,0.0884615385,75,75
11465,66,72,74,264,0.152027027,39,51
11466,42,52,50,168,0.3809523809,32,42
11467,49,41,57,196,1.025,36,49
11468,49,83,57,196,1.0476190476,40,49
11469,84,78,92,336,0.1277777778,84,93
11470,76,84,84,304,1.0476190476,76,54
11471,52,60,60,208,0.1634615385,49,52
11472,81,53,89,324,1.0,81,81
11473,69,84,77,276,0.2884615385,69,72
11474,82,72,90,328,0.16988416990000002,82,82
11475,71,95,79,284,0.2777777778,51,71
11476,73,73,81,292,0.2526315789,73,73
11477,85,84,93,340,0.0506410256,85,85
11478,59,63,67,236,0.1287878788,59,59
11479,56,17,64,224,0.40476190469999995,46,17
11480,47,59,55,188,0.1534090909,47,47
11481,66,81,74,264,0.1349206349,66,52
11482,76,45,84,304,0.362745098,76,76
11483,81,71,89,324,0.1243902439,81,56
11484,52,90,60,208,0.5,52,52
11485,41,47,49,164,0.75,41,48
11486,77,77,85,308,0.1263157895,77,77
11487,92,73,100,368,0.1634615385,92,92
11488,55,82,63,220,1.0277777778,55,55
11489,44,30,52,176,1.05,44,44
11490,75,69,83,300,0.1111111111,75,75
11491,53,46,61,212,1.0555555556,41,53
11492,64,64,72,256,0.0663157895,42,64
11493,55,55,63,220,0.5357142857,32,55
11494,31,66,39,124,0.196969697,37,31
11495,86,86,94,344,0.1458333333,86,23
11496,86,86,94,344,0.0743707093,86,62
11497,64,43,72,256,0.2777777778,41,44
11498,39,39,47,156,0.1153846154,39,39
11499,48,42,56,192,0.2666666667,48,48
11500,63,38,71,252,1.0526315789,63,46
11501,61,74,69,244,0.0801001251,61,93
11502,33,28,41,132,0.1497326203,33,28
11503,87,91,95,348,0.0899224807,87,87
11504,54,58,62,216,0.12333333330000001,54,46
11505,65,65,73,260,0.1098901099,65,65
11506,41,48,49,164,0.1513157895,42,41
11507,94,53,102,376,0.2712765957,94,94
11508,36,28,44,144,1.125,25,28
11509,77,52,85,308,0.6666666666,77,77
11510,81,91,89,324,0.525,53,81
11511,82,84,90,328,0.0859649122,82,82
11512,44,45,52,176,0.10317460319999999,44,44
11513,75,55,83,300,0.8333333332999999,75,75
11514,98,72,106,392,0.12681159420000002,98,98
11515,81,86,89,324,0.5322580645,81,81
11516,75,50,83,300,0.06492248070000001,75,75
11517,63,60,71,252,0.1979166667,63,55
11518,60,67,68,240,0.137037037,60,60
11519,78,84,86,312,0.0580808081,78,78
11520,54,64,62,216,1.03125,54,54
11521,81,83,89,324,1.0714285714,50,81
11522,54,68,62,216,0.2476190476,49,54
11523,79,69,87,316,0.25,79,89
11524,51,58,59,204,0.19090909090000002,51,91
11525,71,82,79,284,0.1103603603,52,71
11526,65,54,73,260,0.5227272727,65,65
11527,55,55,63,220,0.22777777780000003,55,73
11528,58,64,66,232,0.3921568627,58,58
11529,50,41,58,200,0.25,50,50
11530,33,51,41,132,0.4583333333,33,33
11531,62,86,70,248,1.3333333333,62,60
11532,79,85,87,316,0.0940170941,79,79
11533,51,43,59,204,1.1666666667,36,25
11534,73,73,81,292,0.375,73,73
11535,80,63,88,320,0.6111111111,50,80
11536,51,42,59,204,0.5714285714,51,51
11537,61,84,69,244,0.1666666666,40,61
11538,68,58,76,272,0.16374269000000002,68,68
11539,68,93,76,272,0.10882352940000001,68,68
11540,75,75,83,300,0.22777777780000003,75,75
11541,75,75,83,300,0.08881578949999999,75,54
11542,28,23,36,112,0.3611111111,23,13
11543,65,63,73,260,0.2476190476,65,65
11544,55,75,63,220,0.1186868687,55,55
11545,55,78,63,220,0.1203208556,38,55
11546,83,80,91,332,0.10555555550000001,50,66
11547,70,53,78,280,0.41666666659999996,70,70
11548,47,47,55,188,0.1101449276,47,47
11549,80,94,88,320,0.3703703703,80,95
11550,70,73,78,280,0.3333333334,44,70
11551,58,55,66,232,0.11437908499999999,58,58
11552,95,40,103,380,0.75,95,95
11553,82,80,90,328,0.0507936508,49,82
11554,63,86,71,252,0.17857142860000003,63,86
11555,47,53,55,188,1.0294117647,50,47
11556,60,69,68,240,0.1223776224,40,60
11557,32,46,40,128,1.5,32,32
11558,49,49,57,196,0.3333333334,49,49
11559,66,49,74,264,0.625,66,66
11560,77,63,85,308,0.2803030303,77,77
11561,39,67,47,156,0.75,28,39
11562,86,84,94,344,0.5357142857,86,86
11563,93,63,101,372,0.0434988179,93,93
11564,48,85,56,192,0.3583333333,44,48
11565,88,48,96,352,0.5227272727,88,88
11566,69,77,77,276,0.5263157895,69,78
11567,83,77,91,332,1.0322580645,50,73
11568,63,63,71,252,1.0333333333,37,24
11569,50,48,58,200,0.2416666667,50,50
11570,76,86,84,304,0.2526315789,45,76
11571,72,50,80,288,0.15000000000000002,72,72
11572,77,96,85,308,0.083916084,77,77
11573,37,38,45,148,1.25,37,41
11574,60,62,68,240,0.1899224807,60,77
11575,44,75,52,176,0.2769230769,44,58
11576,86,86,94,344,0.050282840999999995,86,86
11577,82,43,90,328,0.625,82,82
11578,72,84,80,288,0.22549019609999998,45,72
11579,83,83,91,332,0.3921568627,83,83
11580,91,95,99,364,0.2822580645,91,91
11581,62,56,70,248,0.1684782609,62,62
11582,69,55,77,276,0.1583333333,69,69
11583,88,76,96,352,0.16507936510000001,49,88
11584,76,62,84,304,0.1761904762,76,75
11585,68,68,76,272,0.1495726496,44,68
11586,62,74,70,248,0.277027027,62,62
11587,79,71,87,316,0.22777777780000003,79,79
11588,83,89,91,332,0.1008403361,53,54
11589,60,60,68,240,0.0875,44,60
11590,35,65,43,140,0.1152993348,45,35
11591,87,84,95,348,0.1488095238,87,87
11592,61,72,69,244,1.0769230769,61,61
11593,76,90,84,304,0.275,76,76
11594,58,93,66,232,1.0714285714,53,58
11595,59,64,67,236,0.1203703703,36,49
11596,57,37,65,228,0.1325757576,57,57
11597,35,35,43,140,0.2197802198,35,35
11598,23,58,31,92,1.3333333333,52,23
11599,59,57,67,236,0.0910973085,40,45
11600,82,46,90,328,0.0952380952,82,82
11601,93,96,101,372,0.8333333332999999,51,93
11602,57,87,65,228,0.1575757576,49,57
11603,44,50,52,176,0.1488095238,44,27
11604,63,68,71,252,0.16233766230000002,63,63
11605,66,87,74,264,0.3571428571,40,66
11606,48,39,56,192,1.03125,48,51
11607,60,60,68,240,0.0942982456,60,60
11608,58,58,66,232,0.1769230769,58,58
11609,78,88,86,312,0.0882352941,78,78
11610,40,39,48,160,0.2053571429,40,40
11611,68,81,76,272,0.188034188,68,68
11612,70,66,78,280,0.5909090909,48,70
11613,28,26,36,112,0.5333333333,27,8
11614,34,51,42,136,0.2222222222,49,34
11615,59,33,67,236,0.2678571429,59,59
11616,75,55,83,300,0.16849816850000002,43,75
11617,63,63,71,252,0.14354066980000002,43,34
11618,88,73,96,352,0.175,88,88
11619,77,75,85,308,0.17424242420000002,46,77
11620,33,23,41,132,0.1009615385,33,42
11621,43,43,51,172,0.3787878788,43,43
11622,80,86,88,320,0.06475485660000001,80,62
11623,79,60,87,316,0.2454545455,79,79
11624,53,59,61,212,0.5833333332999999,53,53
11625,70,45,78,280,1.0333333333,70,70
11626,45,49,53,180,1.0454545455,52,45
11627,66,80,74,264,0.362745098,66,66
11628,85,67,93,340,0.2777777778,48,67
11629,49,49,57,196,0.2083333334,44,49
11630,69,52,77,276,0.35555555549999995,69,10
11631,88,67,96,352,0.1002506265,88,57
11632,58,63,66,232,0.0942982456,58,58
11633,67,67,75,268,0.0741758242,67,67
11634,55,76,63,220,0.1,39,55
11635,76,68,84,304,0.0910973085,76,76
11636,92,75,100,368,0.523255814,53,47
11637,39,39,47,156,1.0555555556,37,39
11638,70,83,78,280,0.5588235294,70,78
11639,56,46,64,224,0.5277777778,56,56
11640,16,26,24,64,0.32142857140000003,18,16
11641,63,66,71,252,0.6428571429000001,63,63
11642,68,62,76,272,0.2743902439,68,68
11643,39,39,47,156,1.0277777778,39,37
11644,62,49,70,248,0.5555555556,62,41
11645,71,66,79,284,1.0357142857,45,71
11646,56,77,64,224,0.12702702700000001,56,42
11647,44,51,52,176,0.09903381650000001,44,56
11648,59,68,67,236,0.5294117647,59,59
11649,68,84,76,272,0.0891265597,68,68
11650,49,94,57,196,0.5666666667,49,81
11651,55,49,63,220,0.3550724637,55,42
11652,78,57,86,312,0.1575757576,78,78
11653,62,66,70,248,0.5217391304,48,62
11654,66,87,74,264,0.523255814,47,66
11655,68,58,76,272,0.07631578950000001,42,68
11656,62,50,70,248,0.1952380953,62,39
11657,42,67,50,168,0.19999999999999998,42,42
11658,87,62,95,348,1.0227272727,87,87
11659,43,74,51,172,0.2337662338,43,62
11660,85,75,93,340,0.4583333333,85,85
11661,50,65,58,200,0.25,40,50
11662,43,48,51,172,1.027027027,45,43
11663,44,49,52,176,0.2011494253,44,41
11664,71,82,79,284,0.2844827586,71,64
11665,96,93,104,384,1.0227272727,96,96
11666,72,40,80,288,0.44444444439999997,72,72
11667,41,57,49,164,0.0753968254,41,57
11668,70,61,78,280,0.4761904762,70,70
11669,80,85,88,320,0.0667311412,80,62
11670,66,80,74,264,0.0732323233,40,66
11671,86,84,94,344,0.061509785600000005,86,86
11672,82,74,90,328,0.2756410256,47,66
11673,62,83,70,248,0.0494047619,62,78
11674,84,72,92,336,0.1203208556,84,84
11675,60,76,68,240,0.1363636364,60,45
11676,61,75,69,244,0.3768115942,53,61
11677,73,68,81,292,0.5416666667,73,73
11678,39,45,47,156,0.19548872180000001,39,39
11679,67,87,75,268,0.3655913978,67,59
11680,53,40,61,212,1.0769230769,53,53
11681,77,71,85,308,0.0972850679,77,52
11682,50,51,58,200,0.17063492070000003,51,50
11683,41,76,49,164,0.2526315789,41,41
11684,92,92,100,368,0.0434782608,92,92
11685,87,49,95,348,1.2,87,87
11686,59,59,67,236,0.0708748616,47,59
11687,56,54,64,224,0.1263157895,42,56
11688,59,78,67,236,0.369047619,59,59
11689,78,78,86,312,0.2857142858,78,78
11690,84,84,92,336,0.0754985755,84,84
11691,67,71,75,268,0.16988416990000002,67,67
11692,49,85,57,196,1.0833333333,49,79
11693,37,64,45,148,0.5416666667,37,28
11694,87,59,95,348,0.35,53,41
11695,62,75,70,248,0.1285714286,62,62
11696,92,82,100,368,0.046049188899999996,92,88
11697,55,57,63,220,0.1553030303,55,50
11698,60,80,68,240,0.0849673203,38,60
11699,46,48,54,184,0.12040816330000001,53,46
11700,42,59,50,168,0.2243902439,45,42
11701,52,75,60,208,0.1910569106,52,52
11702,44,55,52,176,0.2714285714,44,57
11703,54,41,62,216,1.1666666667,54,54
11704,87,80,95,348,0.1217391304,87,87
11705,40,68,48,160,0.1217391304,50,40
11706,72,70,80,288,0.369047619,72,73
11707,47,62,55,188,0.0958188153,45,47
11708,53,53,61,212,0.1833333333,53,53
11709,77,45,85,308,0.6666666666,47,77
11710,76,70,84,304,0.0754985755,76,76
11711,68,78,76,272,0.1333333334,68,68
11712,75,66,83,300,0.2192982456,75,75
11713,78,65,86,312,0.2909090909,78,78
11714,76,76,84,304,0.14814814810000002,76,70
11715,51,51,59,204,0.42424242419999997,51,51
11716,63,62,71,252,0.2822580645,63,63
11717,65,91,73,260,1.0285714286,65,78
11718,39,47,47,156,0.2884615385,30,39
11719,64,89,72,256,0.35658914729999996,64,66
11720,83,45,91,332,0.3717948718,83,83
11721,74,40,82,296,0.237037037,43,56
11722,39,62,47,156,0.3088235294,39,62
11723,68,68,76,272,0.1322580645,41,41
11724,62,49,70,248,1.0769230769,62,62
11725,78,94,86,312,0.5204081633,78,82
11726,41,40,49,164,0.1483516483,41,41
11727,62,89,70,248,0.1666666666,62,62
11728,58,43,66,232,0.17511520740000003,35,58
11729,51,55,59,204,0.162037037,34,51
11730,73,58,81,292,0.362745098,73,73
11731,91,93,99,364,0.5555555556,91,91
11732,28,69,36,112,0.3809523809,52,28
11733,38,44,46,152,0.29166666669999997,38,38
