,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
3416,409,409,461,1636,1.1214646179,413,405
3417,119,119,139,476,0.34254457990000003,123,90
3418,162,162,198,648,0.7807359307,166,156
3419,244,244,292,976,1.5131296964999996,248,228
3420,133,133,157,532,0.9112179487000001,137,107
3421,375,375,431,1500,0.7444087655,379,370
3422,245,245,285,980,0.7334866969,249,230
3423,318,318,366,1272,1.030274315,322,282
3424,335,335,391,1340,0.9421638472,339,306
3425,371,371,419,1484,0.7452313742,375,333
3426,74,74,86,296,0.15336417959999998,78,61
3427,152,152,176,608,0.36605691059999995,156,132
3428,174,174,198,696,0.43601032660000005,178,133
3429,309,309,357,1236,0.5553926523,313,274
3430,163,163,179,652,0.1037037036,167,115
3431,321,321,373,1284,0.6736875543,325,285
3432,207,207,243,828,0.7224741846,211,188
3433,264,264,308,1056,0.7491753383000002,268,257
3434,225,225,253,900,1.1700578869,229,180
3435,148,148,168,592,0.22692307690000002,152,133
3436,107,107,123,428,0.248535543,111,62
3437,289,289,329,1156,0.39819670710000005,293,265
3438,272,272,328,1088,2.6022381702,276,253
3439,260,260,304,1040,1.2790650315,264,258
3440,164,164,184,656,0.1902494331,168,143
3441,97,97,113,388,0.19427644430000002,101,75
3442,144,144,160,576,0.115736551,148,110
3443,284,284,332,1136,1.2809884725999998,288,255
3444,263,263,299,1052,0.5248058875,267,234
3445,92,92,112,368,0.5422318421,96,71
3446,144,144,172,576,0.5786437455,148,134
3447,169,169,193,676,0.2474340274,173,146
3448,202,202,238,808,1.4117550034,206,184
3449,367,367,415,1468,0.5478639603,371,357
3450,319,319,375,1276,2.9911328489,323,295
3451,215,215,243,860,0.5171115648,219,176
3452,124,124,148,496,0.6123323163,128,121
3453,306,306,350,1224,0.6039904837000001,310,297
3454,146,146,174,584,0.6338830942,150,133
3455,249,249,289,996,0.6145035036,253,200
3456,124,124,148,496,0.3273317614,128,99
3457,327,327,379,1308,0.7648614244000002,331,307
3458,307,307,355,1228,0.7746072197,311,269
3459,313,313,361,1252,0.6083143465,317,291
3460,95,95,111,380,0.4738140277,99,52
3461,143,143,167,572,0.4462998154,147,138
3462,335,335,383,1340,1.4143671129000002,339,291
3463,256,256,296,1024,0.8824738666,260,225
3464,367,367,423,1468,0.7679132132000002,371,345
3465,268,268,308,1072,0.6020749222,272,235
3466,122,122,138,488,0.41485042729999994,126,77
3467,127,127,147,508,0.20819585819999997,131,107
3468,249,249,293,996,1.0189218128000002,253,220
3469,140,140,164,560,0.369493788,144,133
3470,220,220,260,880,0.9793974987,224,218
3471,237,237,277,948,0.4878145816000001,241,220
3472,143,143,167,572,0.4607433789,147,132
3473,243,243,291,972,1.0791106718,247,211
3474,224,224,252,896,0.2498040084,228,209
3475,33,33,45,132,0.6684782609,37,31
3476,170,170,202,680,0.9735386550000001,174,166
3477,266,266,294,1064,0.1934890833,270,241
3478,109,109,133,436,1.0080615942,113,77
3479,362,362,418,1448,1.2437597251999999,366,320
3480,201,201,237,804,0.5412919927000001,205,179
3481,189,189,225,756,2.3890148455,193,182
3482,104,104,120,416,0.1650793651,108,69
3483,89,89,101,356,0.1044079794,93,52
3484,172,172,204,688,0.5132466425,176,126
3485,139,139,159,556,0.21958152960000002,143,94
3486,145,145,161,580,0.1589096394,149,107
3487,294,294,342,1176,0.8169084022,298,249
3488,347,347,395,1388,0.5055688821,351,302
3489,265,265,301,1060,0.3844202617,269,236
3490,67,67,79,268,0.14714285710000002,71,39
3491,243,243,299,972,1.4354717579,247,224
3492,153,153,169,612,0.16303854880000002,157,104
3493,96,96,116,384,0.3130108971000001,100,75
3494,193,193,217,772,0.2208333333,197,165
3495,83,83,103,332,0.3846638655,87,69
3496,290,290,338,1160,0.7370905786999999,294,241
3497,197,197,233,788,2.1001083917999996,201,151
3498,119,119,143,476,0.3680069931,123,93
3499,364,364,420,1456,1.1421166142,368,327
3500,266,266,314,1064,0.7435020396,270,235
3501,314,314,346,1256,0.3044337233,318,266
3502,221,221,249,884,0.2604332383,225,174
3503,301,301,345,1204,1.5451007438999997,305,264
3504,65,65,77,260,0.15238095229999998,69,35
3505,164,164,192,656,1.3483372235000002,168,133
3506,149,149,185,596,1.3659764990999999,153,137
3507,239,239,295,956,2.1235410423,243,213
3508,152,152,184,608,0.5888888889,156,112
3509,305,305,361,1220,1.4896762982,309,285
3510,327,327,379,1308,0.7973645792999999,331,319
3511,212,212,248,848,0.7301176631,216,195
3512,207,207,243,828,0.5008883945,211,179
3513,58,58,70,232,0.5737812912,62,56
3514,231,231,283,924,2.1860877759,235,207
3515,68,68,80,272,0.15711462450000002,72,45
3516,119,119,143,476,0.4137375545,123,99
3517,325,325,381,1300,1.1204603514,329,293
3518,248,248,280,992,0.3005392512,252,204
3519,186,186,206,744,0.1381809703,190,146
3520,233,233,273,932,1.558722745,237,215
3521,296,296,352,1184,1.2388938977,300,288
3522,291,291,343,1164,1.286786507,295,269
3523,54,54,66,216,0.31071428580000005,58,14
3524,330,330,378,1320,0.9250796864,334,328
3525,297,297,341,1188,0.5395822861999999,301,265
3526,308,308,364,1232,1.9287472193000001,312,304
3527,259,259,315,1036,2.6260983082,263,254
3528,56,56,68,224,0.1925144747,60,44
3529,112,112,132,448,0.243837226,116,91
3530,131,131,159,524,1.5231454574,135,88
3531,173,173,209,692,0.8541666666,177,153
3532,187,187,211,748,0.2733640391,191,147
3533,219,219,271,876,1.833334778,223,211
3534,169,169,197,676,0.7732174688,173,167
3535,223,223,251,892,0.23955519220000002,227,186
3536,117,117,141,468,0.6457089253,121,114
3537,107,107,123,428,0.2666666667,111,87
3538,115,115,135,460,0.3182616986,119,104
3539,348,348,396,1392,0.5098855204999999,352,318
3540,190,190,226,760,0.9127311742000002,194,142
3541,62,62,78,248,0.2964285714,66,42
3542,184,184,216,736,1.3737072424999999,188,142
3543,244,244,272,976,0.21275210670000003,248,219
3544,205,205,237,820,1.2811211777,209,186
3545,334,334,390,1336,1.1165388200000002,338,310
3546,353,353,397,1412,0.7137637948000001,357,325
3547,303,303,355,1212,0.6472576214999999,307,280
3548,74,74,94,296,1.6268115943,78,50
3549,201,201,229,804,0.2746388494,205,171
3550,165,165,201,660,1.022229519,169,146
3551,94,94,118,376,0.5416989873,98,81
3552,296,296,344,1184,0.6089335463000001,300,283
3553,130,130,154,520,0.5308699237000001,134,126
3554,376,376,432,1504,0.8420385804000001,380,367
3555,171,171,199,684,2.161170677,175,126
3556,190,190,226,760,0.6176258381999999,194,148
3557,377,377,433,1508,0.7009999671000001,381,336
3558,189,189,229,756,1.0101567435,193,170
3559,196,196,228,784,0.4054465554000001,200,178
3560,100,100,112,400,0.09677033499999999,104,60
3561,116,116,140,464,0.7813182148000001,120,108
3562,174,174,202,696,0.48561507930000003,178,164
3563,179,179,199,716,0.1592203922,183,142
3564,76,76,88,304,0.3125,80,52
3565,331,331,383,1324,2.5777363609,335,330
3566,87,87,103,348,0.3496031746,91,81
3567,375,375,431,1500,1.1231321397999998,379,343
3568,192,192,236,768,2.1785828635,196,161
3569,179,179,203,716,0.28396820100000003,183,143
3570,255,255,299,1020,0.7653327192999999,259,248
3571,236,236,264,944,0.2921099176,240,191
3572,143,143,187,572,1.7470010144,147,120
3573,361,361,417,1444,1.2252201331000003,365,327
3574,163,163,187,652,0.5221964916999999,167,157
3575,312,312,360,1248,1.5845463013,316,296
3576,289,289,333,1156,0.5272765689,293,255
3577,114,114,130,456,0.5902529526999999,118,65
3578,347,347,399,1388,1.5429727401000002,351,337
3579,256,256,300,1024,1.1476030977,260,246
3580,388,388,440,1552,1.4561869621999999,392,352
3581,106,106,130,424,0.4244255743,110,67
3582,231,231,271,924,0.6794930292,235,214
3583,184,184,224,736,1.0810083337999998,188,153
3584,107,107,119,428,0.0915331808,111,84
3585,255,255,299,1020,1.8826607897999998,259,253
3586,61,61,73,244,0.2570220478,65,18
3587,241,241,281,964,0.7377899201,245,236
3588,173,173,209,692,0.7893474366000001,177,165
3589,315,315,363,1260,1.7911281848,319,285
3590,341,341,397,1364,1.0006719367,345,320
3591,296,296,332,1184,0.41009608900000005,300,268
3592,325,325,369,1300,0.5285760313000001,329,296
3593,275,275,323,1100,1.5898849039999998,279,267
3594,91,91,111,364,1.3080615942,95,68
3595,186,186,222,744,1.4244311192,190,162
3596,370,370,418,1480,0.5255700529999999,374,329
3597,294,294,342,1176,1.8463873528000003,298,288
3598,148,148,168,592,0.19125953420000003,152,99
3599,119,119,147,476,0.8766951245,123,85
3600,105,105,117,420,0.08835282650000001,109,67
3601,187,187,215,748,1.3125261232,191,158
3602,294,294,342,1176,1.7031462287999999,298,252
3603,167,167,207,668,1.7495558748,171,166
3604,144,144,168,576,0.2782848145,148,119
3605,267,267,307,1068,0.5617030632,271,249
3606,145,145,177,580,0.6703284654,149,126
3607,297,297,345,1188,0.7103056940999999,301,287
3608,225,225,265,900,0.6950723063,229,214
3609,284,284,336,1136,1.1624908680000001,288,266
3610,367,367,419,1468,0.6804000468,371,346
3611,293,293,333,1172,0.6381322608,297,263
3612,392,392,448,1568,1.951645402,396,344
3613,148,148,172,592,0.34813372280000004,152,125
3614,227,227,259,908,0.44662540010000007,231,209
3615,106,106,126,424,0.31452702699999996,110,69
3616,118,118,134,472,0.1467251462,122,80
3617,89,89,105,356,0.36759259260000005,93,62
3618,324,324,376,1296,0.8329044165999999,328,301
3619,59,59,71,236,0.15776397520000002,63,36
3620,108,108,132,432,0.5837603981,112,97
3621,360,360,416,1440,0.9405023137000001,364,316
3622,200,200,228,800,1.2047659546999998,204,167
3623,261,261,301,1044,1.1719929098000004,265,220
3624,104,104,120,416,0.1961525878,108,73
3625,170,170,194,680,0.3135795261,174,133
3626,90,90,106,360,1.1297008546999998,94,50
3627,357,357,413,1428,1.261511174,361,313
3628,177,177,209,708,0.741468254,181,129
3629,289,289,325,1156,0.38374381949999997,293,242
3630,142,142,166,568,0.2918129473,146,121
3631,77,77,97,308,0.6214700998,81,70
3632,55,55,71,220,1.2721611722000001,59,49
3633,73,73,85,292,0.5572580645,77,71
3634,186,186,206,744,0.1411508951,190,140
3635,137,137,161,548,0.43522373049999996,141,124
3636,111,111,131,444,0.4047077922,115,106
3637,176,176,212,704,0.677220696,180,140
3638,238,238,274,952,0.7547187954,242,205
3639,244,244,284,976,0.5823860809000001,248,237
3640,192,192,216,768,0.1997265891,196,159
3641,58,58,70,232,0.2373015874,62,43
3642,263,263,303,1052,0.45090008309999996,267,218
3643,138,138,158,552,0.24219114210000003,142,99
3644,55,55,67,220,0.3299373041,59,33
3645,118,118,150,472,1.0133033118,122,112
3646,157,157,189,628,1.8595295628000001,161,147
3647,209,209,249,836,1.1770252695,213,191
3648,199,199,231,796,0.6869849595000002,203,160
3649,346,346,402,1384,0.9490237215999999,350,338
3650,330,330,382,1320,0.7758199875,334,320
3651,163,163,187,652,0.2723245755,167,138
3652,121,121,153,484,1.1494981326,125,119
3653,277,277,321,1108,0.6662836794,281,255
3654,186,186,210,744,0.2515943464,190,164
3655,53,53,65,212,0.2325257588,57,46
3656,228,228,272,912,1.1532531394,232,184
3657,105,105,125,420,0.29410173159999997,109,91
3658,362,362,418,1448,0.8009646872999999,366,354
3659,85,85,97,340,0.15411255410000002,89,43
3660,147,147,171,588,0.4448300572,151,110
3661,352,352,396,1408,0.6512742778999999,356,307
3662,187,187,207,748,0.136896285,191,148
3663,39,39,59,156,1.2658730158000002,43,30
3664,121,121,141,484,0.2556853727,125,102
3665,300,300,348,1200,1.4822126015,304,252
3666,341,341,397,1364,0.9968673993000001,345,301
3667,120,120,144,480,0.5494888664,124,82
3668,176,176,224,704,1.6378334628,180,167
3669,183,183,207,732,0.3929570429,187,155
3670,167,167,211,668,1.8490626310000002,171,154
3671,245,245,277,980,0.283847813,249,224
3672,86,86,98,344,0.107905983,90,50
3673,71,71,83,284,0.1444444445,75,51
3674,220,220,260,880,0.6368055556000001,224,205
3675,369,369,425,1476,1.7498682211,373,364
3676,91,91,111,364,0.47646520140000004,95,78
3677,91,91,103,364,0.1285103785,95,78
3678,105,105,129,420,0.6924242424,109,101
3679,272,272,328,1088,2.1411195937999996,276,234
3680,138,138,178,552,1.7915262516000001,142,131
3681,457,457,513,1828,0.5300246506,461,419
3682,334,334,378,1336,1.3226447388,338,315
3683,83,83,99,332,0.241399287,87,43
3684,74,74,102,296,1.7666666667,78,46
3685,60,60,72,240,0.1652689415,64,32
3686,160,160,184,640,0.3879916137,164,155
3687,112,112,136,448,1.4767857142,116,91
3688,200,200,224,800,0.22711988570000002,204,189
3689,374,374,430,1496,1.5719539983000002,378,339
3690,165,165,201,660,1.4721063214999999,169,160
3691,72,72,88,288,0.31330381620000003,76,55
3692,79,79,91,316,0.5534722222,83,47
3693,310,310,354,1240,0.5776546447,314,273
3694,165,165,189,660,0.3162872302,169,157
3695,226,226,274,904,0.9846370680000002,230,213
3696,367,367,415,1468,0.747887925,371,321
3697,365,365,421,1460,1.0673223125,369,355
3698,218,218,254,872,0.6708780230999999,222,203
3699,137,137,157,548,0.23073873,141,106
3700,396,396,448,1584,0.7362223560000001,400,348
3701,266,266,310,1064,0.6234545758,270,219
3702,255,255,291,1020,0.3919871415,259,242
3703,280,280,328,1120,1.0502875778,284,256
3704,363,363,411,1452,0.5970300158,367,323
3705,183,183,211,732,1.2097319348,187,150
3706,231,231,271,924,0.5294967794000001,235,217
3707,214,214,250,856,1.8668775045000003,218,212
3708,85,85,101,340,0.2669841271,89,50
3709,283,283,323,1132,0.5649462873,287,239
3710,294,294,350,1176,1.8010420201000001,298,276
3711,303,303,359,1212,1.2049308793,307,300
3712,161,161,185,644,0.5700506858,165,125
3713,285,285,333,1140,1.1271012003,289,272
3714,233,233,269,932,0.5910494834000001,237,224
3715,213,213,241,852,0.4363569536,217,165
3716,206,206,238,824,0.5056538163,210,187
3717,307,307,347,1228,1.3092922418999997,311,262
3718,147,147,179,588,0.9361823361000001,151,111
3719,121,121,145,484,0.4833480007,125,88
3720,328,328,372,1312,0.6285062799000001,332,289
3721,119,119,135,476,0.17554810780000002,123,77
3722,371,371,411,1484,0.28809446299999997,375,329
3723,99,99,111,396,0.0934378629,103,71
3724,126,126,146,504,0.3246553884,130,78
3725,216,216,248,864,1.6653642109,220,172
3726,59,59,75,236,0.3999999999,63,47
3727,119,119,135,476,0.1758312515,123,100
3728,142,142,162,568,0.22096823229999998,146,125
3729,315,315,367,1260,1.2894026204,319,284
3730,354,354,410,1416,0.9135832462000001,358,345
3731,224,224,264,896,0.7474201899999999,228,190
3732,251,251,287,1004,0.5945862310000001,255,222
3733,311,311,367,1244,1.7191578559000003,315,265
3734,192,192,220,768,0.3702268541,196,149
3735,234,234,270,936,0.7118827289999999,238,223
3736,171,171,199,684,0.8424864245,175,129
3737,71,71,83,284,0.1898148148,75,35
3738,272,272,304,1088,0.3578520905999999,276,226
3739,87,87,107,348,0.4377455877,91,43
3740,344,344,396,1376,0.92060378,348,315
3741,380,380,436,1520,1.8988856941999999,384,344
3742,70,70,86,280,1.1378136201,74,50
3743,89,89,101,356,0.1116600791,93,67
3744,86,86,98,344,0.126984127,90,50
3745,120,120,140,480,0.2823431189,124,90
3746,190,190,226,760,0.770333346,194,152
3747,283,283,331,1132,0.8435528254000002,287,252
3748,137,137,153,548,0.1283784019,141,97
3749,133,133,153,532,0.24421768700000002,137,105
3750,340,340,396,1360,1.2844386541000001,344,328
3751,66,66,78,264,0.1572261072,70,53
3752,189,189,217,756,0.6100729585,193,149
3753,266,266,302,1064,0.45390372169999993,270,229
3754,79,79,91,316,0.221969697,83,73
3755,290,290,346,1160,1.2824839050000003,294,272
3756,130,130,162,520,1.6150121412,134,121
3757,262,262,310,1048,1.3673519144000001,266,215
3758,84,84,100,336,1.1132275132,88,63
3759,135,135,151,540,0.15815326130000001,139,101
3760,315,315,359,1260,0.5851342601000001,319,290
3761,108,108,120,432,0.0892857143,112,84
3762,203,203,247,812,2.3083184432,207,180
3763,152,152,180,608,0.7879170967000001,156,134
3764,414,414,470,1656,0.5969544179,418,390
3765,163,163,191,652,0.415376677,167,157
3766,210,210,246,840,1.8474336598,214,172
3767,287,287,339,1148,1.5692930861999999,291,270
3768,153,153,177,612,0.6958504458000001,157,140
3769,426,426,482,1704,0.6926614177000001,430,405
3770,323,323,363,1292,0.45414926499999997,327,276
3771,161,161,197,644,1.5061998635,165,140
3772,250,250,286,1000,1.0426627598999998,254,211
3773,74,74,86,296,0.5584415584,78,30
3774,385,385,441,1540,1.5387968983,389,337
3775,153,153,181,612,1.7151801630000003,157,142
3776,308,308,352,1232,0.5714269193000001,312,272
3777,333,333,385,1332,0.6620243702000002,337,297
3778,238,238,290,952,2.3756631578999996,242,205
3779,141,141,161,564,0.6358682983,145,101
3780,250,250,282,1000,0.28825398399999996,254,213
3781,146,146,162,584,0.1199470302,150,116
3782,322,322,370,1288,0.5735982272,326,301
3783,114,114,130,456,0.5899869551999999,118,92
3784,208,208,248,832,1.5977576786,212,177
3785,152,152,172,608,0.1931229638,156,132
3786,100,100,116,400,0.1745399699,104,74
3787,170,170,186,680,0.1000755858,174,121
3788,342,342,398,1368,1.9180943549,346,300
3789,119,119,147,476,1.3593165605,123,79
3790,303,303,351,1212,0.7935142239,307,268
3791,274,274,318,1096,0.6894036378,278,228
3792,357,357,405,1428,0.5052283412,361,309
3793,310,310,350,1240,0.3959761176,314,267
3794,107,107,123,428,0.1983516483,111,94
3795,85,85,101,340,1.12464986,89,70
3796,232,232,268,928,0.5594426266,236,186
3797,116,116,140,464,0.36056819269999996,120,100
3798,110,110,126,440,0.2550018458,114,103
3799,132,132,160,528,0.46553688960000006,136,120
3800,78,78,90,312,1.0539971949,82,77
3801,397,397,453,1588,0.6598652146999999,401,380
3802,279,279,323,1116,0.7972497312,283,275
3803,182,182,218,728,0.8216557771999999,186,152
3804,296,296,340,1184,0.6615487209,300,267
3805,193,193,237,772,1.963147452,197,158
3806,218,218,254,872,0.7401901604000001,222,211
3807,118,118,142,472,0.7539943609,122,86
3808,164,164,192,656,0.6070553477999999,168,125
3809,161,161,189,644,0.37343469339999996,165,136
3810,266,266,306,1064,1.5216149725000003,270,225
3811,148,148,172,592,0.6764880952,152,146
3812,65,65,77,260,0.2712765957,69,18
3813,227,227,271,908,1.2194443561,231,196
3814,286,286,338,1144,1.1636604425000001,290,257
3815,365,365,421,1460,2.3532806783000004,369,353
3816,92,92,104,368,0.1899224807,96,49
3817,376,376,432,1504,0.8293548423,380,333
3818,205,205,233,820,0.2926303854,209,175
3819,197,197,221,788,0.20726278860000003,201,166
3820,221,221,261,884,0.8389239927,225,217
3821,293,293,345,1172,1.9092864718,297,280
3822,230,230,266,920,0.5491471346,234,207
3823,249,249,289,996,0.5412046734,253,228
3824,97,97,117,388,0.3367424242,101,65
3825,211,211,247,844,0.5030512823,215,198
3826,300,300,348,1200,0.7949986318,304,280
3827,327,327,379,1308,0.7779032171,331,299
3828,25,25,37,100,1.2222222223,29,7
3829,33,33,45,132,0.6684782609,37,10
3830,205,205,249,820,1.1332214997000003,209,181
3831,281,281,321,1124,0.7200967296999999,285,247
3832,318,318,362,1272,0.9184483042,322,285
3833,319,319,371,1276,1.6671817362999997,323,286
