,input,input_type,values_type,size
1612,"[-6, 3, -8, -5, -9, -3, -2, -5]",<class 'list'>,<class 'int'>,8
1613,"[-17, 13, -17, -15, 13, -7, -13, 5, -17, -10, 12, -13, 14]",<class 'list'>,<class 'int'>,13
1614,"[-16, -7, 16, 7, -2]",<class 'list'>,<class 'int'>,5
1615,"[-14, 3, -6, 5, 15, -14, -11, -20]",<class 'list'>,<class 'int'>,8
1616,"[9, 2, -19, 3]",<class 'list'>,<class 'int'>,4
1617,"[17, 7, 16, -16, 15, 2, 6, 5, 0, -13, -1, 7]",<class 'list'>,<class 'int'>,12
1618,"[10, -11, -18, 4, -2]",<class 'list'>,<class 'int'>,5
1619,"[6, -7, -17, 5, 13, 19, -15, -20, 4, 19, 17, -20]",<class 'list'>,<class 'int'>,12
1620,"[18, -4, 19, 3, 0, 9, -9, -14, 9, 13, -15, 15, -2]",<class 'list'>,<class 'int'>,13
1621,"[19, -17, -5, -12, -2]",<class 'list'>,<class 'int'>,5
1622,"[-9, 6, -12, 11, -19, -6]",<class 'list'>,<class 'int'>,6
1623,"[0, 18, -1, 9, -18, -18]",<class 'list'>,<class 'int'>,6
1624,"[7, 9, -20]",<class 'list'>,<class 'int'>,3
1625,"[10, -3, 8, -5, 14, 18, 2, 18]",<class 'list'>,<class 'int'>,8
1626,"[-5, -4, -1, 6, 10]",<class 'list'>,<class 'int'>,5
1627,"[17, 15, 14, -15, -18, 18, 17, 18, 14, 1, 14, -2, -6]",<class 'list'>,<class 'int'>,13
1628,"[-16, -7, 2, 0, 9, -18, 17, -18, -9, 13, 4, -11]",<class 'list'>,<class 'int'>,12
1629,"[-4, -15, -15, 17, 16, -18, -11, 17, 18, -15, 11]",<class 'list'>,<class 'int'>,11
1630,"[-18, -17, 8]",<class 'list'>,<class 'int'>,3
1631,"[8, -4, -7, 14, -20, 13]",<class 'list'>,<class 'int'>,6
1632,"[-5, -11, -7, 1, 9, -15, -5]",<class 'list'>,<class 'int'>,7
1633,"[2, -5, 7, -8, 2, 6, 18, 9, 10, -7, 7]",<class 'list'>,<class 'int'>,11
1634,"[-10, 6, 16, -3, -2, 7]",<class 'list'>,<class 'int'>,6
1635,"[0, 8, 0, -16]",<class 'list'>,<class 'int'>,4
1636,"[-1, 17, 18, -7, -12, -16, 19, 19, -18, 1, 4, -11, -9, -1]",<class 'list'>,<class 'int'>,14
1637,"[3, -16, -16, 8, 7, -9, 17, -5, 11, -12, 2, 18]",<class 'list'>,<class 'int'>,12
1638,"[-11, 7, -6, 14, 5]",<class 'list'>,<class 'int'>,5
1639,"[-2, 3, -11, 7, 1]",<class 'list'>,<class 'int'>,5
1640,"[-1, -1, -14, -3, 2, 5, 1]",<class 'list'>,<class 'int'>,7
1641,"[-7, -20, -7, 12, 6, -9, 3]",<class 'list'>,<class 'int'>,7
1642,"[1, 16, -11, 18]",<class 'list'>,<class 'int'>,4
1643,"[-13, -4, -11, 13, 16, -20, -13, -4, 16, -10, 17, -3, -5]",<class 'list'>,<class 'int'>,13
1644,"[-14, -10, -4, -1, -16, -15, 6, 11]",<class 'list'>,<class 'int'>,8
1645,"[-9, 17, 17, 11, -7, -17, -19]",<class 'list'>,<class 'int'>,7
1646,"[-1, 19, -2]",<class 'list'>,<class 'int'>,3
1647,"[-12, 16, -17, -2, -19, 15, -12, 15, 4, 2, -14, -11]",<class 'list'>,<class 'int'>,12
1648,"[3, -18, -2, -16]",<class 'list'>,<class 'int'>,4
1649,"[-16, 15, 14, -2]",<class 'list'>,<class 'int'>,4
1650,"[-10, 12, -1, 6, -5, -15, -13, -8, 5, 15, -1, 16, 2]",<class 'list'>,<class 'int'>,13
1651,"[-13, 19, -2, -6, 12, 8, 1, 12, -10, 18, 8, -16, 15]",<class 'list'>,<class 'int'>,13
1652,"[3, -10, -17, 10, 14]",<class 'list'>,<class 'int'>,5
1653,"[-15, 17, 17, -15, 9, 11, 12, -11, -11, -10, -10, 7]",<class 'list'>,<class 'int'>,12
1654,"[-1, 18, -12]",<class 'list'>,<class 'int'>,3
1655,"[-5, -14, 7, -15, 16, -3, -12, 2, 16, -12, 8, 4, 1]",<class 'list'>,<class 'int'>,13
1656,"[-13, -14, -4]",<class 'list'>,<class 'int'>,3
1657,"[-8, -17, 6, -12, -10, -17, 12]",<class 'list'>,<class 'int'>,7
1658,"[-20, -4, 15, 2, 13, -1, 13]",<class 'list'>,<class 'int'>,7
1659,"[-12, 10, 9, -3, 7, -7, -3, 0, 10]",<class 'list'>,<class 'int'>,9
1660,"[15, 0, -13, 8, 12, -2, 4]",<class 'list'>,<class 'int'>,7
1661,"[-14, -19, 7, -16, 9, 11, -7, 6, -6, 14]",<class 'list'>,<class 'int'>,10
1662,"[19, 11, 4, 13, -9, 16, 1, -19]",<class 'list'>,<class 'int'>,8
1663,"[-15, -8, -14, -19]",<class 'list'>,<class 'int'>,4
1664,"[17, -1, 14, 5, 10, -13, -6, -9, 16, -1, 17]",<class 'list'>,<class 'int'>,11
1665,"[-17, 19, 2, 11, -14]",<class 'list'>,<class 'int'>,5
1666,"[-13, -15, 16, 3, -18]",<class 'list'>,<class 'int'>,5
1667,"[2, 9, 3, 7]",<class 'list'>,<class 'int'>,4
1668,"[-9, -5, -15, 8]",<class 'list'>,<class 'int'>,4
1669,"[-2, 13, -10, 2, -6, 5, -10]",<class 'list'>,<class 'int'>,7
1670,"[6, -20, 17]",<class 'list'>,<class 'int'>,3
1671,"[16, 2, -2, -20, -6]",<class 'list'>,<class 'int'>,5
1672,"[1, -17, 2, -8, 0, -12, 5, 15, -5, -20, 6, -20, -7, 1]",<class 'list'>,<class 'int'>,14
1673,"[12, 6, 18, 15, -20, -7, -4, 6, 4, 4, -1]",<class 'list'>,<class 'int'>,11
1674,"[3, 10, 5, -19, -6, -17, -16, -12, 7, 5]",<class 'list'>,<class 'int'>,10
1675,"[6, 16, -4, 7, -7, 5, -11, -9, -4, 0, -15, -10]",<class 'list'>,<class 'int'>,12
1676,"[-20, -17, 1, 12]",<class 'list'>,<class 'int'>,4
1677,"[-15, 6, -11]",<class 'list'>,<class 'int'>,3
1678,"[-17, 13, -2, -19, 5, -16, -5, -10, -7, -14, 18]",<class 'list'>,<class 'int'>,11
1679,"[-6, -11, -10, -13, -13, 15, 9, 2, 16, -5]",<class 'list'>,<class 'int'>,10
1680,"[10, 16, -11, -6]",<class 'list'>,<class 'int'>,4
1681,"[4, -4, 19, 16, 12, -4, -5, 6, 6]",<class 'list'>,<class 'int'>,9
1682,"[14, -5, -14, 9, -12, 19, 2, -9, -14, -17, -10, -7, -15, -14]",<class 'list'>,<class 'int'>,14
1683,"[13, -13, -19, -12, -9, 3, -7, 3]",<class 'list'>,<class 'int'>,8
1684,"[8, -5, 6, -13, -12, -15, -19, 9, -11, -3]",<class 'list'>,<class 'int'>,10
1685,"[1, 4, 6, 11, -7, -15, 16, 8, 14, -11, 3, 16, 17]",<class 'list'>,<class 'int'>,13
1686,"[-10, -16, -5, -5, -8, -14, -10, 13, 8, -2, 18, -14]",<class 'list'>,<class 'int'>,12
1687,"[11, -7, -5, 9, -5, -13, -17, 6, -16, -9, -9]",<class 'list'>,<class 'int'>,11
1688,"[0, -3, 0, -3]",<class 'list'>,<class 'int'>,4
1689,"[-7, -18, 11, 6, 5, -3, -5, -12, -12, 14, -11]",<class 'list'>,<class 'int'>,11
1690,"[-2, -5, 15, -5, -4, 10, -13, -14, 10, 0, 13]",<class 'list'>,<class 'int'>,11
1691,"[-14, 16, -13]",<class 'list'>,<class 'int'>,3
1692,"[-7, 10, 9, -11, -1, 14, 9, -2, 6, 8]",<class 'list'>,<class 'int'>,10
1693,"[-9, 9, 11, -20, -18, -16, 1, -18, -14, -2, -14]",<class 'list'>,<class 'int'>,11
1694,"[-9, 13, 7, 5, -18, -8, -20, 9, -15, 8, 10, -8, -11]",<class 'list'>,<class 'int'>,13
1695,"[15, 8, -6, -12, 0, 1, 11, -19, -14]",<class 'list'>,<class 'int'>,9
1696,"[5, -1, -12, -5, 14, 3, 4, 17, 9, -14]",<class 'list'>,<class 'int'>,10
1697,"[3, 7, 0]",<class 'list'>,<class 'int'>,3
1698,"[-14, -10, 5]",<class 'list'>,<class 'int'>,3
1699,"[9, 13, 5, -3, 17, -15, 19, 2, -10, -12, -17, -6]",<class 'list'>,<class 'int'>,12
1700,"[19, -18, -15, -18, 7]",<class 'list'>,<class 'int'>,5
1701,"[17, -11, 13, 0, 2, 0, -19, 6, -8, -12]",<class 'list'>,<class 'int'>,10
1702,"[19, 11, 9, 15, -1, 2, 15, 13, 15, 14, 3, 12, 8, -16]",<class 'list'>,<class 'int'>,14
1703,"[-13, 14, -16, -6, 8, 17, 8, -6, 9, -9, 14, 3, 12, -10]",<class 'list'>,<class 'int'>,14
1704,"[-7, 10, 15, -20]",<class 'list'>,<class 'int'>,4
1705,"[-10, 9, -6, 8, 11, -8, -5, 9, 14, -2, -8, 18]",<class 'list'>,<class 'int'>,12
1706,"[-2, 3, -8, 18, 7, 9, -11, -16, 14]",<class 'list'>,<class 'int'>,9
1707,"[5, -18, 3]",<class 'list'>,<class 'int'>,3
1708,"[5, 17, 7, -10, -9, 6, -4, -20, 14, -14, 9, -6, 10]",<class 'list'>,<class 'int'>,13
1709,"[-18, -15, -18, 3, -20, 0, -14, -5]",<class 'list'>,<class 'int'>,8
1710,"[7, 6, 15, -12, -12, -6, 17, 11, -19, 11, -7, -12, 6]",<class 'list'>,<class 'int'>,13
1711,"[17, -5, -4, 1, -2, 0, -4, 0]",<class 'list'>,<class 'int'>,8
1712,"[-2, 4, 10, -5, -15, 7, -20, -5, 4, -13, -6, 19, -5, 8]",<class 'list'>,<class 'int'>,14
1713,"[15, 9, 19, 12, 14]",<class 'list'>,<class 'int'>,5
1714,"[0, 18, -17, -7, 19, 1]",<class 'list'>,<class 'int'>,6
1715,"[5, -19, -4, -8, 18, 4, -7]",<class 'list'>,<class 'int'>,7
1716,"[-17, -8, -4]",<class 'list'>,<class 'int'>,3
1717,"[-10, 16, 6, -3, -1, 16, 18, 6, -11, 10, 15, 11, 7]",<class 'list'>,<class 'int'>,13
1718,"[12, 9, -19, 2, -2, 15, 17, -8, -11, 7, -8, -15]",<class 'list'>,<class 'int'>,12
1719,"[1, -17, -5, -11, 13, -4, -3]",<class 'list'>,<class 'int'>,7
1720,"[15, 9, -12, 13, 15, 9, -7, 5, 3, -14]",<class 'list'>,<class 'int'>,10
1721,"[-14, -9, -14, -2, 5, -20, 10, 9, -14]",<class 'list'>,<class 'int'>,9
1722,"[-5, 6, 15, -15, 0, 5, -11, -2]",<class 'list'>,<class 'int'>,8
1723,"[-11, 8, -7, 5, 14, -17]",<class 'list'>,<class 'int'>,6
1724,"[-5, 3, 4, -7]",<class 'list'>,<class 'int'>,4
1725,"[-9, 4, 6, 2, -2, 10]",<class 'list'>,<class 'int'>,6
1726,"[5, -19, -8, -12, -4, 0, 1]",<class 'list'>,<class 'int'>,7
1727,"[12, -5, 9, 2, 10, -20, 9, -6]",<class 'list'>,<class 'int'>,8
1728,"[14, -4, -15, 2, 1, -14, -8, 12, -18]",<class 'list'>,<class 'int'>,9
1729,"[10, 4, -15, 16, 19]",<class 'list'>,<class 'int'>,5
1730,"[-16, -18, -19, -2, -9, -20, -11, -12, -7, 13, -1, -3, 16]",<class 'list'>,<class 'int'>,13
1731,"[-10, -9, 3, 17, -13, 8, 3, -7]",<class 'list'>,<class 'int'>,8
1732,"[17, 3, 6, 6, 12, 16, 3]",<class 'list'>,<class 'int'>,7
1733,"[-15, -7, 1, 5, 9, 1, 4, -20, -11]",<class 'list'>,<class 'int'>,9
1734,"[-10, -18, -15, -1, 2]",<class 'list'>,<class 'int'>,5
1735,"[7, 4, 9, -15, -7, 8, 2, 9, 17, 10, 13, -8, 16, -5]",<class 'list'>,<class 'int'>,14
1736,"[6, -14, -12, 1, 11, 7, -19, -2, 10, -18]",<class 'list'>,<class 'int'>,10
1737,"[-20, 12, 0, 1, 11, -15, 7, 2, 13, 6, 3, -16, -7]",<class 'list'>,<class 'int'>,13
1738,"[-7, -18, 14, -15, 6, -6, 8, -17, -4, -6, 2, 1, -6, -1]",<class 'list'>,<class 'int'>,14
1739,"[11, 2, -3, 18, 18, 9, 16, 18, -14]",<class 'list'>,<class 'int'>,9
1740,"[-17, 5, 18, -8, 9, -8, -4, 3, 19, 19, -9, 19, -14]",<class 'list'>,<class 'int'>,13
1741,"[14, -5, -15, 12, -6, 0, -12, 17, -4, 14]",<class 'list'>,<class 'int'>,10
1742,"[5, -1, 9, 15, -16, 6, 10, 14, -18, -8, -15, 6, -13]",<class 'list'>,<class 'int'>,13
1743,"[-20, -10, 12, 19, -8, 10, -20, 5, 18, 4, 1, 9]",<class 'list'>,<class 'int'>,12
1744,"[0, 14, -18, -14, -6, -3, -1]",<class 'list'>,<class 'int'>,7
1745,"[10, 12, 7, 19, -20, 17, -6, -4, 7, 6, 8, -15, -11]",<class 'list'>,<class 'int'>,13
1746,"[15, 0, 6, 18, -7, -9, 15, -18, 14, -4]",<class 'list'>,<class 'int'>,10
1747,"[-14, -13, 16]",<class 'list'>,<class 'int'>,3
1748,"[-13, -10, 12, -7, 9, -19, 16, 1, -1, -2, -20, 3, -10]",<class 'list'>,<class 'int'>,13
1749,"[3, -5, 13, 16, 1, 5, -20, 3, 7]",<class 'list'>,<class 'int'>,9
1750,"[0, -4, -18, 11, 5, -20, -3, 5, 6, 2, 10]",<class 'list'>,<class 'int'>,11
1751,"[-13, 15, 6, 1]",<class 'list'>,<class 'int'>,4
1752,"[-17, 12, -17, 15, 9]",<class 'list'>,<class 'int'>,5
1753,"[-19, 19, -18, 11]",<class 'list'>,<class 'int'>,4
1754,"[-5, 19, -13, 3, 4, -3]",<class 'list'>,<class 'int'>,6
1755,"[1, -2, -10]",<class 'list'>,<class 'int'>,3
1756,"[17, -16, 14, -16, 0, -7, 8, -15, 7, 6, 19, -20, 17, 19]",<class 'list'>,<class 'int'>,14
1757,"[14, -2, -7]",<class 'list'>,<class 'int'>,3
1758,"[4, 2, 16, -9, 9, 14, 6]",<class 'list'>,<class 'int'>,7
1759,"[7, -15, -14, 17, 0, -3, 4]",<class 'list'>,<class 'int'>,7
1760,"[-12, 10, 10, -8, 18, -10]",<class 'list'>,<class 'int'>,6
1761,"[10, -3, -15, 4, 9, 5, -15, -8, -20, -13]",<class 'list'>,<class 'int'>,10
1762,"[19, -9, 5, -11, -12, 12, -19, 7, -2, 7]",<class 'list'>,<class 'int'>,10
1763,"[5, -14, 19, -17, -14, 4, -15, 7]",<class 'list'>,<class 'int'>,8
1764,"[-11, -15, 15, -9, 6, 13, -19]",<class 'list'>,<class 'int'>,7
1765,"[-16, 17, 9, 12, 10, -16, -5, -10, -9, 6, -18, 14]",<class 'list'>,<class 'int'>,12
1766,"[-2, -19, 18]",<class 'list'>,<class 'int'>,3
1767,"[9, 7, 16, -16, -19, 3]",<class 'list'>,<class 'int'>,6
1768,"[-7, 0, 14, 10, -11, 18, -13, 15, -10]",<class 'list'>,<class 'int'>,9
1769,"[-20, -6, 7, -19, -3, 3, -11, 17, -17, -5, -3, 6, -4, 0]",<class 'list'>,<class 'int'>,14
1770,"[-20, 13, -19, -9, -9, 1]",<class 'list'>,<class 'int'>,6
1771,"[-14, -20, -3, 2, 2, -13, -19, -17, 9, -10]",<class 'list'>,<class 'int'>,10
1772,"[-13, 13, -5, -8, -13, -17, -6, 9, -5, 14, -20, 19]",<class 'list'>,<class 'int'>,12
1773,"[-16, 6, 15, 1, 12, 7, 13, 5, -8, -3, -8]",<class 'list'>,<class 'int'>,11
1774,"[-9, -19, -2, 8, -9, 13, 4, 12, -16, 10, -6, -16]",<class 'list'>,<class 'int'>,12
1775,"[-16, -3, 4]",<class 'list'>,<class 'int'>,3
1776,"[-20, -17, 10, -14, -15, -7, -9, 6, 8]",<class 'list'>,<class 'int'>,9
1777,"[-2, -10, 18, 1, 9, -15, 1, -5, 1, 0, -14, -15]",<class 'list'>,<class 'int'>,12
1778,"[14, 1, 11, -6, 16, 5, 19, 19, 18, -7, -9, 10, 17]",<class 'list'>,<class 'int'>,13
1779,"[14, -2, -7, 14, -15]",<class 'list'>,<class 'int'>,5
1780,"[-2, 13, 11, 1, -3, 18, -13, -14, 8, -11, -8, -16]",<class 'list'>,<class 'int'>,12
1781,"[18, -7, 8, 8, -18, 9, 6, 15]",<class 'list'>,<class 'int'>,8
1782,"[-16, -20, 3, 3]",<class 'list'>,<class 'int'>,4
1783,"[-18, 18, 8]",<class 'list'>,<class 'int'>,3
1784,"[-20, -6, 3, 12]",<class 'list'>,<class 'int'>,4
1785,"[16, 3, -16, -18, -11, 12, -15, 12, -11]",<class 'list'>,<class 'int'>,9
1786,"[-16, 7, 18]",<class 'list'>,<class 'int'>,3
1787,"[19, 17, 4, -18, 4, -18, -14, 14, -11, -10]",<class 'list'>,<class 'int'>,10
1788,"[-3, -8, -5, -9, -1, -11, -5, -5]",<class 'list'>,<class 'int'>,8
1789,"[-20, -14, -16, -9, -1, -6]",<class 'list'>,<class 'int'>,6
1790,"[3, 6, 17, -15, -5, 8, -1, -18, 11, -20]",<class 'list'>,<class 'int'>,10
1791,"[10, -20, 8, 5, 4, 13]",<class 'list'>,<class 'int'>,6
1792,"[-7, -16, -14, -11, -8, 0, 17, -10, 15, 8]",<class 'list'>,<class 'int'>,10
1793,"[2, -5, -15, 1, -13, 15, -5, 16, 14, -3, 6, 5, 11, 2]",<class 'list'>,<class 'int'>,14
1794,"[2, -2, 17, 8, -9, -6, -10, -15, -8]",<class 'list'>,<class 'int'>,9
1795,"[-15, 7, 3, -9, -14, -19, 2, 0, 7, -11]",<class 'list'>,<class 'int'>,10
1796,"[18, -10, -9, 9, 15, -7, 9]",<class 'list'>,<class 'int'>,7
1797,"[-17, 16, 10, -5, 0, -20, -14, 6, 13]",<class 'list'>,<class 'int'>,9
1798,"[-19, 10, -7, 5, 5, -11, 4, 19, 16, -11, -6, 5]",<class 'list'>,<class 'int'>,12
1799,"[13, -1, 0, -15, 11, 4, 9, -3, -11, -19, -9, -9, -3, -17]",<class 'list'>,<class 'int'>,14
1800,"[-7, -10, 9, 19, -1, -7]",<class 'list'>,<class 'int'>,6
1801,"[-17, 2, 18, -11, 11, -12, 13, 3]",<class 'list'>,<class 'int'>,8
1802,"[-18, 0, 0, 13]",<class 'list'>,<class 'int'>,4
1803,"[17, -7, 1, -10, -3, 10, 7, -15, -9, -2]",<class 'list'>,<class 'int'>,10
1804,"[-13, 1, 12, -2]",<class 'list'>,<class 'int'>,4
1805,"[-18, -15, 12, 15, -5, -5, 5, -1, -12, 18, -11, 10]",<class 'list'>,<class 'int'>,12
1806,"[8, -7, -8, 3, -3, 18, 19]",<class 'list'>,<class 'int'>,7
1807,"[13, 9, -3]",<class 'list'>,<class 'int'>,3
1808,"[8, 19, -11, 8, -8, -8, 4, 18]",<class 'list'>,<class 'int'>,8
1809,"[-12, -19, -15, 5, -18, 14, -7, 6, -20, -11]",<class 'list'>,<class 'int'>,10
1810,"[4, 11, -18, 17, -12, 15, -15, 15, 8, 12]",<class 'list'>,<class 'int'>,10
1811,"[-10, -5, 15, -4, 4, 19]",<class 'list'>,<class 'int'>,6
1812,"[12, -19, 5, 7]",<class 'list'>,<class 'int'>,4
1813,"[-5, 14, 10, -12, 0, 4, -14, 16, -14, -15, -2, -3, -17, 0]",<class 'list'>,<class 'int'>,14
1814,"[17, -6, 17]",<class 'list'>,<class 'int'>,3
1815,"[17, -11, -11, 1, 3, 4, -8, 5, -3, 10, 15]",<class 'list'>,<class 'int'>,11
1816,"[1, 9, 4, 14, -3, -1, 11, -18, -6, 11]",<class 'list'>,<class 'int'>,10
1817,"[12, 2, 15, -8, -14, 9, -10, 19, -2, -15]",<class 'list'>,<class 'int'>,10
1818,"[9, 2, 17, -6]",<class 'list'>,<class 'int'>,4
1819,"[11, -19, 7, -20, 5, -18, -1, -3, -15, -12, -10, 5]",<class 'list'>,<class 'int'>,12
1820,"[-19, -11, 9, -5]",<class 'list'>,<class 'int'>,4
1821,"[15, 12, -8, -3, -1]",<class 'list'>,<class 'int'>,5
1822,"[6, -18, -17, -5, 0, -4, -17, 1, -18, -13]",<class 'list'>,<class 'int'>,10
1823,"[11, -16, 11, -7]",<class 'list'>,<class 'int'>,4
1824,"[14, 1, 15, 0, 13]",<class 'list'>,<class 'int'>,5
1825,"[-11, -14, -10, 3, -19, 1, -17, -13]",<class 'list'>,<class 'int'>,8
1826,"[2, -12, -8, 4, 4, -5, 6, 4, -5, 14]",<class 'list'>,<class 'int'>,10
1827,"[0, 18, 5, 4, -12, -3, 13, 4, -10, 2, 14, 0, -2, -5]",<class 'list'>,<class 'int'>,14
1828,"[12, 18, -5, -6, 17, 1, 4, 8, -11, -14, -11, 2, -8]",<class 'list'>,<class 'int'>,13
1829,"[-7, -19, -2, -11]",<class 'list'>,<class 'int'>,4
1830,"[-8, -20, 13, 13]",<class 'list'>,<class 'int'>,4
1831,"[6, 4, 2, -18, 6, -20, 8, -15, 4, -3]",<class 'list'>,<class 'int'>,10
1832,"[-3, -11, 15, 19, 1, -20, 1, 18, -1]",<class 'list'>,<class 'int'>,9
1833,"[2, 4, -17, 18, 17, 12]",<class 'list'>,<class 'int'>,6
1834,"[17, 14, 2, 10, 3, -15, 4]",<class 'list'>,<class 'int'>,7
1835,"[-15, 1, -12, 13, 5, -9, -6, -20, 0, 8, 1, 1, -12]",<class 'list'>,<class 'int'>,13
1836,"[15, -8, -3, 16, -4, -4, 19, 6, -17, -13]",<class 'list'>,<class 'int'>,10
1837,"[-1, -20, -15, -8, -1, 2, -15, 11, 4, -14, -6]",<class 'list'>,<class 'int'>,11
1838,"[15, 1, 0, 10, 18, -9, -19, -8, 19, 9, -3, -7, -10, -4]",<class 'list'>,<class 'int'>,14
1839,"[4, -4, 2, -19, 10, 18, 7, -14, 12, 10, -9, 5, -7]",<class 'list'>,<class 'int'>,13
1840,"[6, 12, -3, -19, 18, -2, -18, 2, -15]",<class 'list'>,<class 'int'>,9
1841,"[12, 2, 5, -4, -18, -11, -19, -5, -9, -8, -19, -16]",<class 'list'>,<class 'int'>,12
1842,"[0, -15, -7, -12, -2, 18, 11, 3, -20, -6, -19, 0]",<class 'list'>,<class 'int'>,12
1843,"[-18, -9, -7, 13, -13, -6, 14, -12, -14, 3, -11, -4, -9]",<class 'list'>,<class 'int'>,13
1844,"[-9, -17, -5, -9, 1, 17, -5]",<class 'list'>,<class 'int'>,7
1845,"[-7, -3, -16, -13, 14, -4, 16, 7]",<class 'list'>,<class 'int'>,8
1846,"[9, -17, 14, 4, 1, 2, -16, -17, -4, -8, -11]",<class 'list'>,<class 'int'>,11
1847,"[-7, 10, -4, 6, 2, -8]",<class 'list'>,<class 'int'>,6
1848,"[13, 11, -5, -3, -2, -3, -13, 6]",<class 'list'>,<class 'int'>,8
1849,"[12, 16, -15, 15, -13, -6, -6]",<class 'list'>,<class 'int'>,7
1850,"[1, 11, -15, -13, -7, 12, -9, 15, -3, -8]",<class 'list'>,<class 'int'>,10
1851,"[19, 11, -7, -11, -9, -17, 5, -4, -15]",<class 'list'>,<class 'int'>,9
1852,"[1, 4, -3, -11, 2, -14, 6, -14, 15, 16, 7, -7, -1]",<class 'list'>,<class 'int'>,13
1853,"[-15, 13, -8, -12, -7, 15, -12, 2, 3, -12, -16, -13, 5]",<class 'list'>,<class 'int'>,13
1854,"[12, -3, -1, -9, -19, 13]",<class 'list'>,<class 'int'>,6
1855,"[-6, -3, -7]",<class 'list'>,<class 'int'>,3
1856,"[-14, -15, 17, 15, -18]",<class 'list'>,<class 'int'>,5
1857,"[-1, -8, 18, -4, 10, 4, -12, 18, -5, 18]",<class 'list'>,<class 'int'>,10
1858,"[19, 11, 15]",<class 'list'>,<class 'int'>,3
1859,"[17, 7, 11, -3, 12, -4, -7, 1, -18]",<class 'list'>,<class 'int'>,9
1860,"[-7, 19, 12, 13, -1, 2]",<class 'list'>,<class 'int'>,6
1861,"[-5, -17, 17, -9, 1, 16, 12, -17, -15, -9, 8, -8]",<class 'list'>,<class 'int'>,12
1862,"[1, -1, 4]",<class 'list'>,<class 'int'>,3
1863,"[-12, -11, 5, 8, 5, -1, -10, 0, -3, -1, 17, -4]",<class 'list'>,<class 'int'>,12
1864,"[9, -3, 11, -17]",<class 'list'>,<class 'int'>,4
1865,"[14, 3, 12, -17, 5, -3, 6]",<class 'list'>,<class 'int'>,7
1866,"[8, -18, -10, -4, 11, 18]",<class 'list'>,<class 'int'>,6
1867,"[-20, -1, -16, -19, 12, -8, -19, -10, -10, 15, -1, 6, -12, -11]",<class 'list'>,<class 'int'>,14
1868,"[-3, 6, -8, -14, -4, 4, -2, -9, -5, -16]",<class 'list'>,<class 'int'>,10
1869,"[18, 3, -14, 15, -1, 19, -13, -12, 0]",<class 'list'>,<class 'int'>,9
1870,"[-5, -11, 16, 5, -19, 5, 6, -7]",<class 'list'>,<class 'int'>,8
1871,"[-5, 2, -5, -13, -9, -9, -17]",<class 'list'>,<class 'int'>,7
1872,"[9, 12, 2, 3, -15, -17, 1]",<class 'list'>,<class 'int'>,7
1873,"[-10, -2, 1, -10, -7, 3, -7, 16, 6]",<class 'list'>,<class 'int'>,9
1874,"[-4, 11, -19]",<class 'list'>,<class 'int'>,3
1875,"[-2, -3, -11, 8, -9, -8, -14, 12, 18, -11]",<class 'list'>,<class 'int'>,10
1876,"[0, -13, -8, 19, 7, -20]",<class 'list'>,<class 'int'>,6
1877,"[-18, -20, 4, 6, -2, -13, -13, -11, -2, 4, 6]",<class 'list'>,<class 'int'>,11
1878,"[-20, 14, -12, -7, 6]",<class 'list'>,<class 'int'>,5
1879,"[3, -13, 17, 19, -19, -19, 10]",<class 'list'>,<class 'int'>,7
1880,"[1, -16, 14, 10, 15, 6, 11, 3, 0, 4, -3, 5]",<class 'list'>,<class 'int'>,12
1881,"[-15, -9, 19]",<class 'list'>,<class 'int'>,3
1882,"[0, -16, -7, 3]",<class 'list'>,<class 'int'>,4
1883,"[-2, -14, -8, 16, 11, 4, 5, -13]",<class 'list'>,<class 'int'>,8
1884,"[-19, -19, 18, -20, 7, 17, 5, 14, 0, -19, -11]",<class 'list'>,<class 'int'>,11
1885,"[4, 18, -13, 17, -20]",<class 'list'>,<class 'int'>,5
1886,"[-17, -20, -15]",<class 'list'>,<class 'int'>,3
1887,"[-16, 8, -4, 3, 13, 7, -3, 3, 7, 3, -18, -17]",<class 'list'>,<class 'int'>,12
1888,"[17, -2, -17, -14, -11, 14, -5, 13]",<class 'list'>,<class 'int'>,8
1889,"[11, -10, 11]",<class 'list'>,<class 'int'>,3
1890,"[-10, 5, 3, 8, -9, -13, 1, -20, 7, -20, -7]",<class 'list'>,<class 'int'>,11
1891,"[-20, 18, -20, 8, -3, 19, 1, 14, -3]",<class 'list'>,<class 'int'>,9
1892,"[18, -18, 18, -6, 4, 18, -6, -16, -16, -10, -1, -18, 16]",<class 'list'>,<class 'int'>,13
1893,"[-14, -2, 7, -7, -10, 10, -5, 10, -4, 19]",<class 'list'>,<class 'int'>,10
1894,"[-18, 4, 14]",<class 'list'>,<class 'int'>,3
1895,"[-11, -5, 13]",<class 'list'>,<class 'int'>,3
1896,"[-20, 7, -1, -3, -13, 1, 19, -19, -17, 10, 18, -10]",<class 'list'>,<class 'int'>,12
1897,"[13, 3, -6, -2, -14, -13, 1, -16, 5, 19]",<class 'list'>,<class 'int'>,10
1898,"[-2, 17, -3, 9, 16, 17, -11, -10, -4, -19, 4, -16, -13, -5]",<class 'list'>,<class 'int'>,14
1899,"[-9, 6, -19, 17, 19, -16, 5, 7, -8]",<class 'list'>,<class 'int'>,9
